page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,271,729,885.77|1,080,802,134.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,368,070.12|10,508,038.69
应收账款|158,296,214.39|127,201,268.57
应收款项融资||
预付款项|24,379,842.16|20,380,677.42
page|75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,159,009.39|4,236,599.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|92,313,979.69|61,157,643.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,496,763.14|955,651.79
流动资产合计|1,559,743,764.66|1,305,242,013.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||90,566,037.33
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|100,789,747.34|
其他非流动金融资产||
投资性房地产||
固定资产|547,887,492.97|428,064,855.94
在建工程|91,741,192.84|29,571,864.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,050,684.10|46,587,204.96
开发支出||
商誉|44,070,143.78|44,070,143.78
长期待摊费用|14,819,190.08|3,362,369.91
递延所得税资产|10,068,792.41|7,137,504.82
page|76
其他非流动资产|77,491,113.65|97,356,229.44
非流动资产合计|934,918,357.17|746,716,210.54
资产总计|2,494,662,121.83|2,051,958,224.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|32,831,065.12|29,897,183.88
预收款项|7,973,208.31|2,490,857.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,298,800.72|55,145,757.11
应交税费|41,512,551.19|41,059,132.32
其他应付款|115,017,477.09|150,305,688.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|262,633,102.43|278,898,618.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|77
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|60,679,599.90|51,143,173.09
递延所得税负债|814,681.50|
其他非流动负债||
非流动负债合计|61,494,281.40|51,143,173.09
负债合计|324,127,383.83|330,041,791.92
所有者权益：||
股本|418,663,360.00|417,276,440.00
其他权益工具||
其中：优先股||
永续债||
资本公积|606,053,803.95|535,398,809.75
减：库存股|59,650,812.00|107,171,064.00
其他综合收益|4,616,528.51|
专项储备||
盈余公积|214,116,946.36|156,355,180.03
一般风险准备||
未分配利润|958,670,283.98|696,619,151.48
归属于母公司所有者权益合计|2,142,470,110.80|1,698,478,517.26
少数股东权益|28,064,627.20|23,437,915.18
所有者权益合计|2,170,534,738.00|1,721,916,432.44
负债和所有者权益总计|2,494,662,121.83|2,051,958,224.36
