page|122
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|352,613,892.10|365,201,367.53
结算备付金||
拆出资金||
交易性金融资产|275,001,957.70|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|64,921,845.52|92,082,030.25
应收账款|102,462,568.01|118,098,945.61
应收款项融资||
预付款项|6,580,673.08|5,601,532.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,226,906.01|1,513,172.10
其中：应收利息||148,876.71
应收股利||
买入返售金融资产||
存货|51,097,713.16|43,338,445.04
合同资产||
持有待售资产||
page|123
一年内到期的非流动资产||
其他流动资产|167,269,485.74|926,970,928.55
流动资产合计|1,021,175,041.32|1,552,806,422.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||791,482,398.92
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|757,877.40|1,121,810.24
其他权益工具投资|380,012,891.95|
其他非流动金融资产||
投资性房地产||
固定资产|247,341,394.75|244,948,073.97
在建工程|69,835,068.57|53,734,845.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,757,632.67|36,161,021.52
开发支出|13,578,853.62|8,542,031.39
商誉|22,173,885.48|19,752,602.91
长期待摊费用|444,861.64|1,277,774.67
递延所得税资产|42,727,157.89|29,556,687.67
其他非流动资产|27,609,094.65|32,760,649.66
非流动资产合计|841,238,718.62|1,219,337,896.84
资产总计|1,862,413,759.94|2,772,144,318.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|124
衍生金融负债||
应付票据||
应付账款|12,476,173.93|18,185,976.28
预收款项|2,586,011.70|1,384,793.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,745,014.72|20,630,149.95
应交税费|4,981,672.71|1,691,278.20
其他应付款|8,619,547.00|17,066,490.99
其中：应付利息||
应付股利||338,015.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,639,593.15|3,512,781.73
其他流动负债|117,323,515.63|170,192,693.60
流动负债合计|178,371,528.84|232,664,164.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,677,309.58|11,316,902.73
长期应付职工薪酬||
预计负债||
递延收益|23,605,300.00|18,462,500.00
递延所得税负债|17,528,340.30|51,857,898.79
其他非流动负债||
非流动负债合计|48,810,949.88|81,637,301.52
page|125
负债合计|227,182,478.72|314,301,466.18
所有者权益：||
股本|476,034,544.00|476,705,044.00
其他权益工具||
其中：优先股||
永续债||
资本公积|520,421,178.55|525,829,629.55
减：库存股|82,719,666.30|24,150,426.91
其他综合收益|-52,866,319.02|418,465,496.10
专项储备||
盈余公积|169,406,419.71|164,207,833.44
一般风险准备||
未分配利润|604,955,124.28|896,785,276.54
归属于母公司所有者权益合计|1,635,231,281.22|2,457,842,852.72
少数股东权益||
所有者权益合计|1,635,231,281.22|2,457,842,852.72
负债和所有者权益总计|1,862,413,759.94|2,772,144,318.90
