page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|827,926,881.43|888,819,102.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||320,000,000.00
衍生金融资产||
应收票据||
page|114
应收账款|10,136,395.23|17,451,938.38
应收款项融资||
预付款项|196,246,601.12|150,464,273.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|681,111,338.77|341,389,228.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|270,778,441.14|260,799,374.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,507,376.47|99,986,554.95
流动资产合计|2,039,707,034.16|2,078,910,471.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|52,102,924.71|31,185,141.83
其他权益工具投资|600,000.00|
其他非流动金融资产||
投资性房地产|376,600,084.44|209,641,006.56
固定资产|766,242,593.64|676,616,753.38
在建工程|458,681,946.74|393,342,738.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|465,960,114.60|403,284,823.50
开发支出||
page|115
商誉|9,540,453.63|9,540,453.63
长期待摊费用|7,446,831.74|29,689,856.20
递延所得税资产|2,391,257.82|2,247,156.27
其他非流动资产|29,972,849.53|51,998,329.10
非流动资产合计|2,169,539,056.85|1,808,146,259.02
资产总计|4,209,246,091.01|3,887,056,730.14
流动负债：||
短期借款|270,000,000.00|693,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|220,872,000.00|208,396,000.00
应付账款|191,923,343.46|91,790,192.47
预收款项|118,338,982.19|113,813,680.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,466,292.95|19,249,033.51
应交税费|23,364,027.90|24,168,024.47
其他应付款|120,043,036.01|126,961,951.39
其中：应付利息|2,717,931.73|
应付股利|3,515,234.44|1,766,299.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,024,199.73|16,150,000.00
其他流动负债|12,921,400.00|
流动负债合计|1,009,953,282.24|1,293,528,882.48
非流动负债：||
page|116
保险合同准备金||
长期借款|479,671,800.27|175,300,000.00
应付债券|198,853,925.09|
其中：优先股||
永续债||
租赁负债||
长期应付款|100,360,893.49|102,936,713.01
长期应付职工薪酬|3,050,349.16|3,795,015.06
预计负债||
递延收益|86,855,020.43|86,835,056.50
递延所得税负债|2,343,870.17|2,343,870.17
其他非流动负债||
非流动负债合计|871,135,858.61|371,210,654.74
负债合计|1,881,089,140.85|1,664,739,537.22
所有者权益：||
股本|334,003,673.00|314,714,579.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,236,265,588.76|1,207,534,372.85
减：库存股||
其他综合收益||
专项储备|12,224,007.10|8,321,267.14
盈余公积|78,679,259.15|71,148,562.54
一般风险准备||
未分配利润|546,454,892.99|486,098,185.25
归属于母公司所有者权益合计|2,207,627,421.00|2,087,816,966.78
少数股东权益|120,529,529.16|134,500,226.14
所有者权益合计|2,328,156,950.16|2,222,317,192.92
负债和所有者权益总计|4,209,246,091.01|3,887,056,730.14
