page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|75,554,149.79|29,110,534.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|69,019,733.61|65,302,652.78
衍生金融资产|||
应收票据|||
应收账款|七、5||102.51
应收款项融资|七、6|6,663,000.00|16,225,815.26
预付款项|七、7|549,702.42|871,905.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,000.00|117,518.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|26,933,060.79|22,768,219.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|429,906,801.79|3,541,764.29
流动资产合计||608,632,448.40|137,938,512.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|5,000,000.00|5,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|129,263,240.92|123,961,088.72
在建工程|七、22|34,417,123.74|21,864,878.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|347,873,600.14|364,804,952.26
开发支出|||
商誉|||
page|71
长期待摊费用|七、29|3,355,421.87|2,141,437.90
递延所得税资产|七、30|661,242.68|694,320.82
其他非流动资产|七、31|1,438,808.13|485,019.00
非流动资产合计||522,009,437.48|518,951,697.19
资产总计||1,130,641,885.88|656,890,210.18
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|12,592,037.62|11,476,230.33
预收款项|||
合同负债|七、38|22,778,395.65|16,917,488.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,855,431.94|7,731,705.26
应交税费|七、40|3,915,949.67|12,117,734.49
其他应付款|七、41|26,404,664.95|25,951,145.79
其中：应付利息||19,057,215.28|19,057,215.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,961,191.44|
流动负债合计||79,507,671.27|74,194,304.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|709,107.32|900,279.69
递延所得税负债|七、30|2,336,959.35|
其他非流动负债|||
非流动负债合计||3,046,066.67|900,279.69
负债合计||82,553,737.94|75,094,583.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|128,000,000.00|96,000,000.00
其他权益工具|||
page|72
其中：优先股|||
永续债|||
资本公积|七、55|589,799,326.13|239,914,626.13
减：库存股|||
其他综合收益|||
专项储备|七、58|206,154.08|283,277.00
盈余公积|七、59|33,043,823.41|24,568,178.73
一般风险准备|||
未分配利润|七、60|297,038,844.32|221,029,544.48
归属于母公司所有者权益（或股东权益）合计||1,048,088,147.94|581,795,626.34
少数股东权益|||
所有者权益（或股东权益）合计||1,048,088,147.94|581,795,626.34
负债和所有者权益（或股东权益）总计||1,130,641,885.88|656,890,210.18
