page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,317,579,693.97|4,043,118,024.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,987,999,153.79|
以公允价值计量且其变动计入当期损益的金融资产|||2,022,500.00
衍生金融资产|||
应收票据|七、3|2,889,096,333.36|8,159,253,646.24
应收账款|七、4|2,503,925,432.18|2,587,113,900.86
应收款项融资|七、5|4,180,612,980.15|
预付款项|七、6|92,269,114.58|74,490,449.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|61,997,621.79|33,430,815.48
其中：应收利息|||3,850,002.03
应收股利|||
买入返售金融资产|||
存货|七、8|3,062,114,325.25|3,527,827,306.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|433,751,459.98|6,517,559,631.86
流动资产合计||24,529,346,115.05|24,944,816,274.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||27,459,830.28
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、10|478,242,402.86|443,119,245.24
其他权益工具投资|七、11|28,268,472.95|
其他非流动金融资产|||
投资性房地产|七、12|258,953,228.94|201,408,844.22
固定资产|七、13|1,319,723,789.56|1,401,134,903.27
在建工程|七、14|16,442,007.58|36,007,226.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|1,011,049,280.80|957,513,834.95
page|56
开发支出|||
商誉|七、16|530,589,186.93|445,238,886.13
长期待摊费用|七、17|78,086,403.92|92,571,397.15
递延所得税资产|七、18|1,014,068,251.13|835,466,088.84
其他非流动资产|七、19|10,150,188.47|14,637,730.30
非流动资产合计||4,745,573,213.14|4,454,557,987.09
资产总计||29,274,919,328.19|29,399,374,261.14
流动负债：|||
短期借款|七、20|1,868,396,227.53|1,951,159,150.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|七、21||3,554,554.85
衍生金融负债|||
应付票据|七、22|2,623,059,041.52|2,968,139,102.89
应付账款|七、23|4,390,030,565.64|4,708,625,132.22
预收款项|七、24|352,473,455.50|458,229,608.40
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|226,462,573.42|172,597,201.76
应交税费|七、26|172,845,870.14|97,574,540.15
其他应付款|七、27|1,977,745,457.89|1,671,036,109.01
其中：应付利息||962,975.00|5,258,655.01
应付股利|||2,940,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|100,699,897.67|82,057,351.81
其他流动负债|七、29|773,088.60|
流动负债合计||11,712,486,177.91|12,112,972,751.09
非流动负债：|||
保险合同准备金|||
长期借款|七、30|538,450,000.00|1,207,850,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、31|111,853.33|273,577.86
长期应付职工薪酬|七、32|160,732,391.85|186,387,894.38
预计负债|七、33|314,919,784.98|300,011,392.74
递延收益|七、34|48,015,223.38|25,683,965.60
递延所得税负债||201,956,500.60|178,040,000.13
其他非流动负债|七、35|31,498,540.40|30,338,153.70
非流动负债合计||1,295,684,294.54|1,928,584,984.41
page|57
负债合计||13,008,170,472.45|14,041,557,735.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|1,308,481,222.00|1,308,481,222.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、37|2,467,594,317.05|2,467,161,832.86
减：库存股|||
其他综合收益|七、38|8,512,988.19|-5,765,551.81
专项储备|||
盈余公积|七、39|1,492,308,225.44|1,492,308,225.44
一般风险准备|||
未分配利润|七、40|9,301,713,863.33|8,829,163,582.58
归属于母公司所有者权益（或股东权益）合计||14,578,610,616.01|14,091,349,311.07
少数股东权益||1,688,138,239.73|1,266,467,214.57
所有者权益（或股东权益）合计||16,266,748,855.74|15,357,816,525.64
负债和所有者权益（或股东权益）总计||29,274,919,328.19|29,399,374,261.14
