page|160
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|223,655,977.40|157,449,463.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|60,447,061.21|
应收账款|598,782,531.40|304,336,654.40
应收款项融资|62,933,411.44|125,509,286.01
预付款项|2,255,317.83|2,009,397.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,863,587.88|6,597,894.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|370,640,274.96|256,809,356.96
合同资产||
持有待售资产||
一年内到期的非流动资产|14,576,536.79|3,333,333.00
其他流动资产|7,906,601.42|342,798,148.09
流动资产合计|1,344,061,300.33|1,198,843,534.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||15,765,448.20
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|161
投资性房地产|122,793,589.45|65,116,056.96
固定资产|702,703,983.71|535,978,801.82
在建工程|353,739,513.12|107,042,527.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,097,999.81|63,659,763.35
开发支出||
商誉||
长期待摊费用|48,789,985.00|48,397,736.15
递延所得税资产|4,819,686.94|1,880,434.21
其他非流动资产|85,758,841.06|85,075,694.21
非流动资产合计|1,382,703,599.09|922,916,462.77
资产总计|2,726,764,899.42|2,121,759,997.07
流动负债：||
短期借款|407,578,359.56|205,266,607.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,000,000.00|145,354,721.39
应付账款|537,287,632.75|342,365,838.69
预收款项||1,131,692.14
合同负债|739,494.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,259,822.37|26,313,584.55
应交税费|13,595,894.72|8,399,817.71
其他应付款|56,649,145.67|6,143,617.01
其中：应付利息||
应付股利||
应付手续费及佣金||
page|162
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,940,340.26|143,164,326.43
其他流动负债|458,034.21|142,318.61
流动负债合计|1,134,508,724.49|878,282,524.17
非流动负债：||
保险合同准备金||
长期借款|270,535,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||18,340,340.23
长期应付职工薪酬||
预计负债||
递延收益|39,193,875.75|33,776,592.40
递延所得税负债|56,896.78|14,774.78
其他非流动负债||
非流动负债合计|309,785,772.53|52,131,707.41
负债合计|1,444,294,497.02|930,414,231.58
所有者权益：||
股本|210,119,144.00|114,286,247.00
其他权益工具||
其中：优先股||
永续债||
资本公积|703,238,969.83|742,624,328.09
减：库存股|48,526,382.53|
其他综合收益|-693,458.25|
专项储备||
盈余公积|43,962,233.68|33,637,998.75
一般风险准备||
未分配利润|374,369,895.67|300,797,191.65
归属于母公司所有者权益合计|1,282,470,402.40|1,191,345,765.49
少数股东权益||
page|163
所有者权益合计|1,282,470,402.40|1,191,345,765.49
负债和所有者权益总计|2,726,764,899.42|2,121,759,997.07
