page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|541,974,828.33|612,817,715.31
结算备付金||
拆出资金||
交易性金融资产|1,717,825.15|386,823.52
衍生金融资产||
应收票据|57,758,664.26|13,689,876.78
应收账款|1,485,412,671.03|1,193,375,284.53
page|75
应收款项融资|27,530,918.37|80,376,724.47
预付款项|15,304,442.44|4,195,553.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,625,065.74|30,347,159.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|605,716,340.76|530,783,912.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,319,285.00|343,436.44
流动资产合计|2,776,360,041.08|2,466,316,486.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|43,031,788.25|34,520,054.21
其他权益工具投资|71,445,652.21|77,182,477.91
其他非流动金融资产||
投资性房地产|2,521,172.12|7,676,335.01
固定资产|1,122,383,065.36|1,179,991,860.99
在建工程|81,766,137.98|3,121,711.67
生产性生物资产||
油气资产||
使用权资产|4,427,706.62|
无形资产|200,891,099.06|171,395,426.16
开发支出||
商誉||
长期待摊费用|9,579,093.19|10,525,283.90
递延所得税资产|38,931,152.50|35,868,092.07
page|76
其他非流动资产|26,087,725.35|22,609,819.99
非流动资产合计|1,601,064,592.64|1,542,891,061.91
资产总计|4,377,424,633.72|4,009,207,548.52
流动负债：||
短期借款|655,896,490.97|826,117,059.31
向中央银行借款||
拆入资金||
交易性金融负债||445,300.00
衍生金融负债||
应付票据|147,900,000.00|42,250,000.00
应付账款|139,547,440.61|70,927,279.19
预收款项||
合同负债|545,071,140.15|485,902,139.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,440,128.54|23,816,092.66
应交税费|58,667,871.72|51,964,879.10
其他应付款|38,717,370.81|46,709,067.72
其中：应付利息||
应付股利|1,628,860.95|1,628,147.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|124,867,232.10|20,021,786.11
其他流动负债|71,691,634.54|63,386,507.97
流动负债合计|1,805,799,309.44|1,631,540,111.50
非流动负债：||
保险合同准备金||
长期借款|598,000,000.00|540,581,380.56
应付债券||
其中：优先股||
永续债||
page|77
租赁负债|3,197,124.68|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|106,137,633.14|114,600,715.06
递延所得税负债||
其他非流动负债||
非流动负债合计|707,334,757.82|655,182,095.62
负债合计|2,513,134,067.26|2,286,722,207.12
所有者权益：||
股本|656,667,000.00|656,667,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|347,793,029.91|347,793,029.91
减：库存股||
其他综合收益|47,922,128.26|52,251,449.39
专项储备||
盈余公积|219,936,379.53|206,031,249.86
一般风险准备||
未分配利润|404,780,143.57|338,937,469.16
归属于母公司所有者权益合计|1,677,098,681.27|1,601,680,198.32
少数股东权益|187,191,885.19|120,805,143.08
所有者权益合计|1,864,290,566.46|1,722,485,341.40
负债和所有者权益总计|4,377,424,633.72|4,009,207,548.52
