page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|376,149,547.89|131,271,919.77
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,021,600.00|-
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|37,362,959.40|3,868,701.74
应收账款|七、5|38,118,755.62|45,580,076.20
应收款项融资|||
预付款项|七、7|4,289,913.09|1,817,701.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,853,654.22|913,733.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|10,973,182.39|8,451,180.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|595,460,700.61|41,566,544.94
流动资产合计||1,072,230,313.22|233,469,859.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|14,366,344.44|12,723,061.91
在建工程|七、21|365,621,971.12|268,750,252.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|116,723,568.53|64,214,116.29
开发支出|七、26|88,122,869.34|117,075,167.73
page|96
商誉|||
长期待摊费用|七、28|154,687.77|387,182.50
递延所得税资产|七、29|1,684,392.90|1,145,492.14
其他非流动资产|七、30|32,518,397.83|18,573,910.61
非流动资产合计||619,192,231.93|482,869,183.34
资产总计||1,691,422,545.15|716,339,042.46
流动负债：|||
短期借款|七、31|63,179,569.44|6,149,275.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|221,903.11|69,204.33
预收款项|七、36|-|2,225,638.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|13,458,917.92|11,344,594.92
应交税费|七、38|3,240,679.83|6,224,008.28
其他应付款|七、39|52,449,674.13|51,753,713.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|4,754,791.80|3,768,478.98
其他流动负债|||
流动负债合计||137,305,536.23|81,534,914.13
非流动负债：|||
保险合同准备金|||
长期借款|七、43|36,893,000.00|87,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|638,110.44|755,508.32
递延收益|七、49|70,259,158.32|69,650,912.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||107,790,268.76|157,906,420.61
负债合计||245,095,804.99|239,441,334.74
所有者权益（或股东权益）：|||
page|97
实收资本（或股本）|七、51|410,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,052,821,809.70|152,814,663.70
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|5,236,092.80|3,107,362.98
一般风险准备|||
未分配利润|七、58|-21,731,162.34|-39,024,318.96
归属于母公司所有者权益（或股东权益）合计||1,446,326,740.16|476,897,707.72
少数股东权益|||
所有者权益（或股东权益）合计||1,446,326,740.16|476,897,707.72
负债和所有者权益（或股东权益）总计||1,691,422,545.15|716,339,042.46
