page|112
||单位：元|币种：人民币
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||34,674,446,523.62|27,091,404,252.31
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,920,302.85|2,073,258.93
收到其他与经营活动有关的现金|七、（七十六）|6,177,993,630.82|15,874,407,102.68
经营活动现金流入小计||40,854,360,457.29|42,967,884,613.92
购买商品、接受劳务支付的现金||27,029,338,926.48|24,314,313,911.83
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,726,451,858.56|1,674,038,925.36
支付的各项税费||3,657,997,292.27|3,379,717,343.52
支付其他与经营活动有关的现金|七、（七十六）|5,217,171,934.30|9,838,779,880.74
经营活动现金流出小计||37,630,960,011.61|39,206,850,061.45
经营活动产生的现金流量净额||3,223,400,445.68|3,761,034,552.47
二、投资活动产生的现金流量：|||
收回投资收到的现金||954,439.49|8,000,000.00
取得投资收益收到的现金||110,548,219.15|
处置固定资产、无形资产和其他长期资|||
||126,436.00|17,656.91
产收回的现金净额|||
处置子公司及其他营业单位收到的现金|||
净额|||
收到其他与投资活动有关的现金|七、（七十六）|2,000,000,000.00|112,193,211.62
投资活动现金流入小计||2,111,629,094.64|120,210,868.53
购建固定资产、无形资产和其他长期资|||
||679,603,250.41|479,599,283.98
产支付的现金|||
page|113
600546||山煤国际能源集团股份有限公司  2019 年年度报告|
投资支付的现金||80,000,000.00|50,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金|||
|||2,371,665,750.00
净额|||
支付其他与投资活动有关的现金|七、（七十六）|7,101,733.42|2,001,126,592.15
投资活动现金流出小计||766,704,983.83|4,902,391,626.13
投资活动产生的现金流量净额||1,344,924,110.81|-4,782,180,757.60
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||8,398,939.80|1,995,470,000.00
其中：子公司吸收少数股东投资收到的|||
|||1,470,000.00
现金|||
取得借款收到的现金||14,731,903,363.24|13,237,996,736.30
收到其他与筹资活动有关的现金|七、（七十六）|10,303,136.00|388,000,000.00
筹资活动现金流入小计||14,750,605,439.04|15,621,466,736.30
偿还债务支付的现金||16,454,257,408.44|15,702,731,413.00
分配股利、利润或偿付利息支付的现金||1,514,888,862.69|1,334,604,732.42
其中：子公司支付给少数股东的股利、|||
||190,000,000.00|13,564,378.50
利润|||
支付其他与筹资活动有关的现金|七、（七十六）|468,136,540.63|353,164,264.54
筹资活动现金流出小计||18,437,282,811.76|17,390,500,409.96
筹资活动产生的现金流量净额||-3,686,677,372.72|-1,769,033,673.66
四、汇率变动对现金及现金等价物的影响||405,238.38|-58,828.76
五、现金及现金等价物净增加额|七、（七十七）|882,052,422.15|-2,790,238,707.55
加：期初现金及现金等价物余额|七、（七十七）|6,184,192,348.90|8,974,431,056.45
六、期末现金及现金等价物余额|七、（七十七）|7,066,244,771.05|6,184,192,348.90
