page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||16,023,792,944.33|12,088,358,789.95
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||63,019,165.35|23,325,127.21
收到其他与经营活动有关的现金|七、78|316,319,812.22|239,086,415.79
经营活动现金流入小计||16,403,131,921.90|12,350,770,332.95
购买商品、接受劳务支付的现金||11,522,082,339.04|8,061,594,308.73
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,889,377,441.18|1,637,774,106.18
支付的各项税费||811,940,396.92|618,730,344.25
支付其他与经营活动有关的现金|七、78|404,078,471.71|274,704,081.98
经营活动现金流出小计||14,627,478,648.85|10,592,802,841.14
经营活动产生的现金流量净额||1,775,653,273.05|1,757,967,491.81
二、投资活动产生的现金流量：|||
收回投资收到的现金||272,791,037.37|197,490,302.98
取得投资收益收到的现金||14,598,316.86|12,996,601.50
page|104
处置固定资产、无形资产和其他长期资产收回的现金净额||30,683,266.86|8,024,889.46
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78||2,248,344.33
投资活动现金流入小计||318,072,621.09|220,760,138.27
购建固定资产、无形资产和其他长期资产支付的现金||1,786,817,704.75|1,761,032,733.86
投资支付的现金||364,028,797.20|192,525,208.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||42,996,600.00|83,607,482.55
支付其他与投资活动有关的现金|七、78|4,424,937.49|16,489,153.59
投资活动现金流出小计||2,198,268,039.44|2,053,654,578.00
投资活动产生的现金流量净额||-1,880,195,418.35|-1,832,894,439.73
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,254,063,874.28|189,442,312.50
其中：子公司吸收少数股东投资收到的现金||1,993,048,998.58|
取得借款收到的现金||4,155,166,427.34|3,188,598,684.11
发行债券收到的现金||300,000,000.00|
收到其他与筹资活动有关的现金|七、78|7,762,398.37|45,539,261.80
筹资活动现金流入小计||6,716,992,699.99|3,423,580,258.41
偿还债务支付的现金||4,051,303,424.63|2,491,898,948.03
分配股利、利润或偿付利息支付的现金||1,161,081,640.64|1,100,662,517.38
其中：子公司支付给少数股东的股利、利润||114,388,870.00|59,488,750.00
支付其他与筹资活动有关的现金|七、78|106,926,467.26|46,452,418.61
筹资活动现金流出小计||5,319,311,532.53|3,639,013,884.02
筹资活动产生的现金流量净额||1,397,681,167.46|-215,433,625.61
四、汇率变动对现金及现金等价物的影响||-6,202,788.26|57,937,951.95
五、现金及现金等价物净增加额||1,286,936,233.90|-232,422,621.58
加：期初现金及现金等价物余额||818,219,929.50|1,050,642,551.08
六、期末现金及现金等价物余额||2,105,156,163.40|818,219,929.50
