page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||293,878,848.86|333,068,462.74
结算备付金|||
拆出资金|||
交易性金融资产||628,321.61|10,336,447.40
衍生金融资产|||
应收票据|||
应收账款||187,302,822.42|123,535,361.89
应收款项融资||5,570,944.00|10,668,602.30
预付款项||17,834,654.89|13,045,568.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,094,910.36|1,218,491.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||186,731,620.50|106,110,749.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,727,999.69|13,531,733.40
流动资产合计||727,770,122.33|611,515,416.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||132,311,270.75
投资性房地产||666,503.60|749,272.40
固定资产||737,696,026.55|361,426,530.34
在建工程||88,138,828.47|181,138,323.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||92,157,105.58|93,361,145.19
page|61
开发支出|||
商誉|||
长期待摊费用||554,164.58|934,704.42
递延所得税资产||17,816,598.37|11,620,133.13
其他非流动资产||5,922,946.63|36,639,160.06
非流动资产合计||942,952,173.78|818,180,539.83
资产总计||1,670,722,296.11|1,429,695,956.74
流动负债：|||
短期借款||338,504,687.25|300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,746,306.70|
应付账款||138,274,579.06|65,372,094.68
预收款项|||
合同负债||4,374,573.71|3,441,174.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,198,311.01|10,417,705.98
应交税费||2,053,050.17|16,121,882.05
其他应付款||37,475,650.53|575,798.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||261,047.66|120,820.27
流动负债合计||536,888,206.09|396,049,476.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||10,000,000.00|
递延收益||37,324,586.11|41,091,132.75
递延所得税负债||36,854,378.05|4,272,155.60
其他非流动负债|||
非流动负债合计||84,178,964.16|45,363,288.35
负债合计||621,067,170.25|441,412,764.39
所有者权益（或股东权益）：|||
page|62
实收资本（或股本）||261,346,400.00|261,346,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||139,678,499.58|194,978,003.30
减：库存股||138,559,774.65|154,892,787.66
其他综合收益||148,831.88|158,623.92
专项储备|||
盈余公积||130,612,009.04|112,001,578.58
一般风险准备|||
未分配利润||656,429,160.01|574,691,374.21
归属于母公司所有者权益（或股东权益）合计||1,049,655,125.86|988,283,192.35
少数股东权益|||
所有者权益（或股东权益）合计||1,049,655,125.86|988,283,192.35
负债和所有者权益（或股东权益）总计||1,670,722,296.11|1,429,695,956.74
