page|78
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||601,850,724.50|1,115,387,859.19
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的|||
page|79
现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78|19,051,048.62|43,036,068.07
经营活动现金流入小计||620,901,773.12|1,158,423,927.26
购买商品、接受劳务支付的现金||463,088,827.36|874,425,866.60
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||21,252,493.46|29,592,623.15
支付的各项税费||5,756,015.13|3,068,033.55
支付其他与经营活动有关的现金|七、78|84,965,409.71|84,332,247.26
经营活动现金流出小计||575,062,745.66|991,418,770.56
经 营 活动 产生 的 现金 流量净额||45,839,027.46|167,005,156.70
二、投资活动产生的现金流量：|||
收回投资收到的现金||13,000,000.00|1,877,823.00
取得投资收益收到的现金||169,614.61|499,874.34
处置固定资产、无形资产和其他长期资产收回的现金净额||4,400,000.00|
处置子公司及其他营业单位收到的现金净额||3,140,514.17|28,133,245.28
收到其他与投资活动有关的现金|七、78|138,360,303.90|448,325,000.00
投资活动现金流入小计||159,070,432.68|478,835,942.62
购建固定资产、无形资产和其他长期资产支付的现金|||262,980.38
投资支付的现金||70,000,000.00|5,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的|七、78|155,998,852.39|501,325,000.00
page|80
现金|||
投资活动现金流出小计||225,998,852.39|506,587,980.38
投 资 活动 产生 的 现金 流量净额||-66,928,419.71|-27,752,037.76
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||37,000,000.00
收到其他与筹资活动有关的现金|七、78|25,220,000.00|83,115,258.17
筹资活动现金流入小计||25,220,000.00|120,115,258.17
偿还债务支付的现金||10,000,000.00|139,250,000.00
分配股利、利润或偿付利息支付的现金||2,354,891.15|23,942,708.35
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|27,734,120.00|83,064,649.46
筹资活动现金流出小计||40,089,011.15|246,257,357.81
筹 资 活动 产生 的 现金 流量净额||-14,869,011.15|-126,142,099.64
四、汇率变动对现金及现金等价物的影响||-349,896.94|-497,131.00
五、现金及现金等价物净增加额||-36,308,300.34|12,613,888.30
加：期初现金及现金等价物余额||40,952,329.89|28,338,441.59
六、期末现金及现金等价物余额||4,644,029.55|40,952,329.89
