page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|432,093,220.84|501,791,659.44
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||1,005,504.83
衍生金融资产||
应收票据|36,175,982.70|106,511,003.77
应收账款|468,631,277.54|333,855,172.98
应收款项融资|104,679,182.42|
预付款项|19,615,720.54|14,271,752.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,651,774.64|14,737,540.96
其中：应收利息||881,143.84
应收股利||
买入返售金融资产||
存货|148,773,061.82|153,136,995.96
合同资产||
page|100
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,176,505.33|39,313,177.90
流动资产合计|1,223,796,725.83|1,164,622,808.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|102,924,307.71|17,745,935.90
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|510,282,367.13|387,771,573.00
在建工程|83,926,957.42|50,078,829.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,286,805.33|109,285,925.46
开发支出||
商誉|4,594,847.98|781,907.68
长期待摊费用|2,612,149.77|1,765,330.39
递延所得税资产|19,053,286.31|19,137,838.68
其他非流动资产|23,101,703.97|14,372,246.15
非流动资产合计|901,782,425.62|600,939,586.43
资产总计|2,125,579,151.45|1,765,562,394.56
流动负债：||
短期借款|50,166,453.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|101
期损益的金融负债||
衍生金融负债||
应付票据|197,130,477.66|54,095,492.57
应付账款|143,572,435.44|116,512,701.72
预收款项|14,318,856.22|18,869,942.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,192,757.15|58,155,160.57
应交税费|26,632,301.71|22,582,230.15
其他应付款|27,551,978.99|24,339,645.12
其中：应付利息|58,486.11|50,156.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,000,000.00|
其他流动负债||
流动负债合计|523,565,260.17|294,555,172.97
非流动负债：||
保险合同准备金||
长期借款|104,107,764.08|68,107,764.08
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|8,470,336.00|8,974,640.20
预计负债||
递延收益|55,789,026.38|61,655,896.66
递延所得税负债|139,005.91|311,143.19
其他非流动负债||
page|102
非流动负债合计|168,506,132.37|139,049,444.13
负债合计|692,071,392.54|433,604,617.10
所有者权益：||
股本|575,287,776.00|383,525,184.00
其他权益工具||
其中：优先股||
永续债||
资本公积|342,619,082.18|534,381,674.18
减：库存股||
其他综合收益||
专项储备|10,719,082.41|8,515,696.27
盈余公积|39,036,786.95|35,213,597.17
一般风险准备||
未分配利润|464,631,553.75|370,321,625.84
归属于母公司所有者权益合计|1,432,294,281.29|1,331,957,777.46
少数股东权益|1,213,477.62|
所有者权益合计|1,433,507,758.91|1,331,957,777.46
负债和所有者权益总计|2,125,579,151.45|1,765,562,394.56
