page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七 1|503,443,740.45|649,761,590.81
交易性金融资产|七 2|676,935,184.62|683,326,861.55
应收票据|七 4|-|1,681,264.79
应收账款|七 5|224,285,157.62|321,158,726.81
预付款项|七 7|26,865,058.19|29,060,041.15
其他应收款|七 8|51,199,899.50|37,833,950.83
其中：应收利息||-|-
应收股利|七 8|4,989,960.00|4,989,960.00
存货|七 9|4,164,567,305.10|4,045,555,775.53
其他流动资产|七 13|379,340,961.34|130,656,170.75
流动资产合计||6,026,637,306.82|5,899,034,382.22
非流动资产：|||
长期股权投资|七 17|6,939,251,518.62|5,702,454,036.17
其他权益工具投资|七 18|5,655,468,613.24|3,035,293,679.55
其他非流动金融资产|七 19|1,446,175,745.21|1,111,415,422.02
投资性房地产|七 20|18,394,459.79|19,207,033.69
固定资产|七 21|1,907,362,713.72|1,814,133,322.70
在建工程|七 22|14,501,734,494.95|10,087,826,331.47
使用权资产|七 25|637,434.33|-
无形资产|七 26|18,927,999,470.50|20,280,055,628.63
长期待摊费用|七 29|11,418,643.58|1,654,145.11
递延所得税资产|七 30|175,012,653.99|197,447,059.09
其他非流动资产|七 31|14,955,570.00|14,207,791.50
非流动资产合计||49,598,411,317.93|42,263,694,449.93
资产总计||55,625,048,624.75|48,162,728,832.15
流动负债：|||
短期借款|七 32|1,972,708,495.84|1,583,480,020.00
应付账款|七 36|1,262,414,819.54|1,090,607,320.09
预收款项|七 37|10,698,899.04|73,454,894.44
合同负债|七 38|1,134,150,940.01|962,200,983.00
应付职工薪酬|七 39|1,563,119.99|2,917,979.68
应交税费|七 40|225,458,836.37|271,704,889.95
其他应付款|七 41|261,048,444.02|177,369,478.16
其中：应付利息||-|-
应付股利|七 41|97,197,529.87|88,979,103.17
一年内到期的非流动负债|七 43|3,161,145,193.63|471,310,306.40
其他流动负债|七 44|5,092,083,748.87|2,212,191,672.00
流动负债合计||13,121,272,497.31|6,845,237,543.72
非流动负债：|||
长期借款|七 45|8,335,475,444.12|7,688,853,901.58
应付债券|七 46|997,460,933.93|3,980,548,107.70
page|74
预计负债|七 50|30,211,590.82|461,700.00
递延收益|七 51|41,177,151.42|43,109,915.64
递延所得税负债|七 30|416,613,871.66|250,660,722.29
非流动负债合计||9,820,938,991.95|11,963,634,347.21
负债合计||22,942,211,489.26|18,808,871,890.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|5,037,747,500.00|5,037,747,500.00
资本公积|七 55|10,501,913,183.87|10,428,388,234.50
其他综合收益|七 57|1,291,748,071.42|837,827,667.08
盈余公积|七 59|3,551,167,000.42|3,411,194,284.79
一般风险准备||141,891.32|-
未分配利润|七 60|8,164,265,960.12|6,422,040,045.25
归属于母公司所有者权益（或股东权益）合计||28,546,983,607.15|26,137,197,731.62
少数股东权益||4,135,853,528.34|3,216,659,209.60
所有者权益（或股东权益）合计||32,682,837,135.49|29,353,856,941.22
负债和所有者权益（或股东权益）总计||55,625,048,624.75|48,162,728,832.15
