page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|305,488,220.73|158,052,935.93
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,195,737.83|58,459,332.77
应收账款|636,793,697.92|584,584,039.02
应收款项融资|35,846,173.31|
预付款项|153,423,300.03|130,438,470.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,027,634.26|95,015,303.96
其中：应收利息||169,200.00
应收股利||
买入返售金融资产||
存货|640,791,511.02|561,045,817.68
合同资产||
持有待售资产|12,607,995.75|
一年内到期的非流动资产||
其他流动资产|44,610,342.72|80,343,671.27
流动资产合计|1,901,784,613.57|1,667,939,570.85
非流动资产：||
page|65
发放贷款和垫款||
债权投资||
可供出售金融资产||123,757,900.35
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,926,365.26|16,944,983.30
其他权益工具投资|57,980,643.18|
其他非流动金融资产|46,000,000.00|
投资性房地产|212,498,187.00|211,804,953.00
固定资产|882,106,647.37|871,877,503.51
在建工程|14,680,252.62|11,541,799.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|255,133,779.67|199,322,811.64
开发支出|113,026,560.04|161,203,301.12
商誉|413,036,436.39|413,036,436.39
长期待摊费用|39,941,400.86|43,852,890.05
递延所得税资产|53,093,694.33|59,559,136.29
其他非流动资产|21,438,403.24|155,257,114.30
非流动资产合计|2,112,862,369.96|2,268,158,829.94
资产总计|4,014,646,983.53|3,936,098,400.79
流动负债：||
短期借款|808,133,401.83|892,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|132,116,623.00|94,080,271.07
应付账款|260,522,347.03|206,288,568.01
预收款项|131,741,503.58|93,137,853.43
page|66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,901,420.28|22,506,566.68
应交税费|33,851,951.50|33,839,768.43
其他应付款|53,635,879.39|39,857,130.17
其中：应付利息||1,257,724.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|61,971,194.23|49,078,574.85
其他流动负债|1,563,992.28|1,505,126.39
流动负债合计|1,510,438,313.12|1,432,993,859.03
非流动负债：||
保险合同准备金||
长期借款|69,833,791.03|60,180,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,069,400.57|74,424,310.05
长期应付职工薪酬||
预计负债||
递延收益|34,047,377.14|32,544,332.80
递延所得税负债|23,365,969.08|22,666,011.73
其他非流动负债||
非流动负债合计|157,316,537.82|189,814,654.58
负债合计|1,667,754,850.94|1,622,808,513.61
所有者权益：||
股本|674,072,767.00|674,072,767.00
其他权益工具||
page|67
其中：优先股||
永续债||
资本公积|1,335,795,784.96|1,335,795,784.96
减：库存股||
其他综合收益|22,964,881.34|15,501,005.76
专项储备|11,523,222.62|9,075,047.12
盈余公积|53,782,993.13|51,517,357.62
一般风险准备||
未分配利润|199,733,258.55|168,022,504.00
归属于母公司所有者权益合计|2,297,872,907.60|2,253,984,466.46
少数股东权益|49,019,224.99|59,305,420.72
所有者权益合计|2,346,892,132.59|2,313,289,887.18
负债和所有者权益总计|4,014,646,983.53|3,936,098,400.79
