page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|475,429,704.37|543,358,235.48
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||59,719,887.29
衍生金融资产||
应收票据||
应收账款|140,836,227.57|104,377,363.40
应收款项融资||
预付款项|84,183,322.54|99,119,535.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,735,773.91|33,992,532.87
其中：应收利息||387,156.15
应收股利||
买入返售金融资产||
存货|674,332,467.05|622,374,869.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|473,993,854.99|349,612,770.36
流动资产合计|1,898,511,350.43|1,812,555,194.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
page|78
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|99,398,570.37|
其他非流动金融资产||
投资性房地产||
固定资产|219,019,117.08|9,057,710.93
在建工程|18,248,222.38|102,193,203.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,572,665.56|111,578,899.48
开发支出||
商誉||
长期待摊费用|106,824,984.11|57,878,040.33
递延所得税资产|41,937,993.32|14,367,304.39
其他非流动资产|26,851,681.03|1,807,655.63
非流动资产合计|625,853,233.85|306,882,814.43
资产总计|2,524,364,584.28|2,119,438,009.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|68,034,125.38|95,533,884.74
应付账款|86,737,494.41|62,766,791.20
预收款项|155,481,996.63|181,439,446.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|79
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,909,188.60|34,890,409.00
应交税费|57,555,132.65|23,341,754.18
其他应付款|36,554,464.01|30,804,930.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|89,321,849.81|50,579,784.23
流动负债合计|534,594,251.49|479,357,000.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,000,000.00|10,000,000.00
递延所得税负债|1,394,903.51|841,777.53
其他非流动负债||
非流动负债合计|31,394,903.51|10,841,777.53
负债合计|565,989,155.00|490,198,777.61
所有者权益：||
股本|308,276,300.00|181,339,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|442,647,168.74|556,267,568.58
page|80
减：库存股||
其他综合收益|298,570.37|
专项储备||
盈余公积|133,177,418.18|83,766,738.60
一般风险准备||
未分配利润|1,072,977,728.32|806,864,572.78
归属于母公司所有者权益合计|1,957,377,185.61|1,628,237,879.96
少数股东权益|998,243.67|1,001,351.53
所有者权益合计|1,958,375,429.28|1,629,239,231.49
负债和所有者权益总计|2,524,364,584.28|2,119,438,009.10
