page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|604,899,415.06|400,744,445.93
结算备付金||
拆出资金||
交易性金融资产|1,629,700.00|
衍生金融资产||
应收票据|900,000.00|
应收账款|285,681,258.13|232,999,209.27
应收款项融资|105,659,529.36|66,872,968.99
预付款项|14,339,943.15|10,667,890.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,561,588.67|12,189,150.82
page|110
其中：应收利息||
应收股利||
买入返售金融资产||
存货|332,381,051.15|315,682,470.16
合同资产|8,074,637.61|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,631,952.44|28,376,043.32
流动资产合计|1,382,759,075.57|1,067,532,179.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||200,817,732.68
长期股权投资|2,517,374.60|1,537,547.53
其他权益工具投资|4,477,000.00|127,000.00
其他非流动金融资产||
投资性房地产|16,105,730.46|16,839,953.45
固定资产|673,389,681.34|672,169,321.53
在建工程|42,614,367.95|55,080,134.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|167,170,811.09|171,605,534.49
开发支出||
商誉|26,053,448.60|26,053,448.60
长期待摊费用|27,082.22|56,626.50
递延所得税资产|26,297,175.98|20,455,728.66
其他非流动资产|211,659,435.48|21,213,454.24
非流动资产合计|1,170,312,107.72|1,185,956,482.35
资产总计|2,553,071,183.29|2,253,488,661.45
流动负债：||
短期借款|70,959,166.67|
向中央银行借款||
page|111
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,290,374.49|7,653,906.20
应付账款|200,311,296.12|302,212,242.20
预收款项||106,690,636.26
合同负债|158,960,481.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,704,788.56|4,731,941.74
应交税费|68,915,020.44|72,695,781.17
其他应付款|69,796,395.43|96,055,203.77
其中：应付利息||
应付股利|1,022,583.61|609,992.36
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,235,338.67|
其他流动负债|9,367,176.76|
流动负债合计|694,540,038.99|590,039,711.34
非流动负债：||
保险合同准备金||
长期借款|22,744,076.26|50,073,066.50
应付债券|95,210,081.52|285,512,157.15
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,748,503.78|47,560,141.29
递延所得税负债|8,961,114.76|
page|112
其他非流动负债||
非流动负债合计|185,663,776.32|383,145,364.94
负债合计|880,203,815.31|973,185,076.28
所有者权益：||
股本|214,568,719.00|206,658,386.00
其他权益工具|17,814,695.42|56,232,075.42
其中：优先股||
永续债||
资本公积|614,593,608.10|366,006,292.97
减：库存股|34,039,428.76|55,215,381.02
其他综合收益|285,881.94|108,295.45
专项储备||
盈余公积|67,426,618.52|58,783,095.54
一般风险准备||
未分配利润|769,780,019.39|628,777,849.53
归属于母公司所有者权益合计|1,650,430,113.61|1,261,350,613.89
少数股东权益|22,437,254.37|18,952,971.28
所有者权益合计|1,672,867,367.98|1,280,303,585.17
负债和所有者权益总计|2,553,071,183.29|2,253,488,661.45
