page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|547,167,245.04|320,660,782.66
结算备付金||
拆出资金||
交易性金融资产|229,499,700.00|53,000,000.00
衍生金融资产||
应收票据|182,206,568.51|211,129,870.10
应收账款|1,600,780,010.14|1,178,216,763.74
应收款项融资|87,696,155.86|103,748,471.29
预付款项|186,550,683.53|277,629,256.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,391,678.99|10,888,780.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,533,306,969.99|1,006,427,719.70
合同资产||
持有待售资产||
一年内到期的非流动资产|64,914,333.33|
其他流动资产|188,229,922.15|161,712,911.55
流动资产合计|4,631,743,267.54|3,323,414,555.49
非流动资产：||
发放贷款和垫款||
债权投资|836,961,890.70|427,007,286.06
page|78
其他债权投资||
长期应收款||
长期股权投资|946,250.32|2,939,287.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,328,265.26|43,134,976.48
固定资产|2,384,814,883.08|2,322,757,494.84
在建工程|935,829,132.98|217,548,105.29
生产性生物资产||
油气资产||
使用权资产|2,391,947.27|
无形资产|211,965,505.46|175,309,908.30
开发支出||
商誉|597,383,846.11|597,383,846.11
长期待摊费用|2,594,370.91|4,835,608.75
递延所得税资产|59,929,550.29|50,070,014.41
其他非流动资产|16,601,300.00|
非流动资产合计|5,090,746,942.38|3,840,986,527.51
资产总计|9,722,490,209.92|7,164,401,083.00
流动负债：||
短期借款|1,888,678,081.29|1,243,623,917.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,419,374,426.75|668,107,101.86
应付账款|875,681,659.15|556,029,727.91
预收款项||
合同负债|42,188,377.24|110,910,034.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,314,173.63|39,625,138.72
page|79
应交税费|57,535,905.06|43,464,287.50
其他应付款|54,025,253.00|57,567,776.33
其中：应付利息||
应付股利|51,096,918.44|54,375,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|188,646,284.12|138,750,550.36
其他流动负债|4,702,806.26|14,642,098.84
流动负债合计|4,585,146,966.50|2,872,720,633.22
非流动负债：||
保险合同准备金||
长期借款|781,254,038.09|265,365,985.03
应付债券||344,979,588.94
其中：优先股||
永续债||
租赁负债|968,677.74|
长期应付款||164,705,882.00
长期应付职工薪酬||
预计负债||
递延收益|7,968,701.74|118,999,662.31
递延所得税负债|8,011,351.79|8,956,423.96
其他非流动负债||
非流动负债合计|798,202,769.36|903,007,542.24
负债合计|5,383,349,735.86|3,775,728,175.46
所有者权益：||
股本|1,035,821,526.00|998,933,702.00
其他权益工具||33,655,412.80
其中：优先股||
永续债||
资本公积|571,315,095.39|233,601,928.85
减：库存股||
其他综合收益|-12,690.53|-14,687.28
专项储备||
page|80
盈余公积|73,828,249.76|20,741,984.90
一般风险准备||
未分配利润|1,887,192,236.96|1,301,231,002.53
归属于母公司所有者权益合计|3,568,144,417.58|2,588,149,343.80
少数股东权益|770,996,056.48|800,523,563.74
所有者权益合计|4,339,140,474.06|3,388,672,907.54
负债和所有者权益总计|9,722,490,209.92|7,164,401,083.00
