page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|647,762,147.04|567,195,685.79
结算备付金||
拆出资金||
交易性金融资产||60,128,942.47
衍生金融资产||
应收票据|157,909.70|
应收账款|127,387,704.84|133,473,288.91
应收款项融资||
预付款项|27,088,082.75|26,451,648.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,476,568.10|7,813,682.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|192,866,200.15|173,210,708.50
合同资产|53,251,451.08|74,372,941.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,715,673.67|1,935,695.01
流动资产合计|1,063,705,737.33|1,044,582,593.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款||
长期股权投资|96,323.28|160,411.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|157,115,134.64|164,524,664.09
在建工程|377,025,870.23|42,437,866.82
生产性生物资产||
油气资产||
使用权资产|11,334,938.29|
无形资产|88,420,450.48|92,311,687.73
开发支出||
商誉||
长期待摊费用|1,111,883.35|1,671,211.99
递延所得税资产|18,067,904.51|16,140,918.56
其他非流动资产|60,475,908.54|
非流动资产合计|713,648,413.32|317,246,760.43
资产总计|1,777,354,150.65|1,361,829,353.55
流动负债：||
短期借款|10,010,694.44|500,595.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|160,927,673.84|187,771,733.32
预收款项||
合同负债|60,668,086.25|69,638,587.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,642,598.06|8,340,924.82
page|103
应交税费|1,966,072.98|2,869,405.14
其他应付款|4,392,227.48|3,938,566.67
其中：应付利息||
应付股利|33,200.80|762,046.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,240,000.00|
其他流动负债|692,406.55|831,891.05
流动负债合计|248,539,759.60|273,891,704.72
非流动负债：||
保险合同准备金||
长期借款|402,118,333.33|
应付债券||
其中：优先股||
永续债||
租赁负债|5,888,890.80|
长期应付款||
长期应付职工薪酬||
预计负债|19,127,100.00|
递延收益|1,803,199.13|1,060,000.00
递延所得税负债|2,768,516.30|2,521,196.12
其他非流动负债||
非流动负债合计|431,706,039.56|3,581,196.12
负债合计|680,245,799.16|277,472,900.84
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|625,233,721.47|625,233,721.47
减：库存股||
其他综合收益||
专项储备||
page|104
盈余公积|46,759,145.55|44,168,499.41
一般风险准备||
未分配利润|305,115,484.47|294,954,231.83
归属于母公司所有者权益合计|1,097,108,351.49|1,084,356,452.71
少数股东权益||
所有者权益合计|1,097,108,351.49|1,084,356,452.71
负债和所有者权益总计|1,777,354,150.65|1,361,829,353.55
