page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|94,495,879.63|271,340,871.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||14,204,749.50
衍生金融资产||
应收票据|1,470,598.51|31,242,550.33
应收账款|317,831,260.31|429,907,933.50
应收款项融资|19,025,673.15|
预付款项|73,104,177.79|99,705,758.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,877,498.82|58,193,251.27
其中：应收利息||2,688,000.00
应收股利||
买入返售金融资产||
存货|340,947,896.56|709,761,769.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,210,715.54|24,000,348.55
流动资产合计|885,963,700.31|1,638,357,233.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||77,106,528.00
其他债权投资||
page|99
持有至到期投资||
长期应收款||
长期股权投资|103,939,142.45|67,144,355.72
其他权益工具投资|44,966,806.80|
其他非流动金融资产||
投资性房地产||
固定资产|276,927,355.20|292,449,565.11
在建工程|22,196,818.16|24,242,336.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|618,446,864.32|600,516,046.12
开发支出|3,806,236.37|2,103,668.56
商誉|35,789,546.57|220,647,946.57
长期待摊费用|1,080,870.98|1,748,501.47
递延所得税资产|20,392,134.81|33,076,258.27
其他非流动资产|7,058,683.00|7,058,683.00
非流动资产合计|1,134,604,458.66|1,326,093,889.00
资产总计|2,020,568,158.97|2,964,451,122.08
流动负债：||
短期借款|304,705,239.56|288,440,938.69
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||299,002.45
应付账款|329,217,277.51|315,781,896.10
预收款项|86,278,294.76|68,474,519.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|100
代理承销证券款||
应付职工薪酬|16,020,104.31|8,556,205.71
应交税费|13,686,587.88|30,067,841.39
其他应付款|24,184,156.00|47,451,399.88
其中：应付利息|60,377.03|2,939,313.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|206,377,792.27|197,009,251.18
其他流动负债|20,000,000.00|50,000,000.00
流动负债合计|1,000,469,452.29|1,006,081,054.54
非流动负债：||
保险合同准备金||
长期借款|75,170,000.00|162,267,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,121,322.66|20,658,414.20
长期应付职工薪酬||
预计负债|16,024,547.02|
递延收益|7,143,232.01|13,080,705.21
递延所得税负债|1,851,953.80|4,689,086.96
其他非流动负债||
非流动负债合计|111,311,055.49|200,695,206.37
负债合计|1,111,780,507.78|1,206,776,260.91
所有者权益：||
股本|302,065,356.00|303,922,186.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,065,393,738.98|1,075,829,124.58
减：库存股||
page|101
其他综合收益|-161,263.02|
专项储备||
盈余公积|39,659,061.36|39,659,061.36
一般风险准备||
未分配利润|-574,474,456.65|260,035,697.23
归属于母公司所有者权益合计|832,482,436.67|1,679,446,069.17
少数股东权益|76,305,214.52|78,228,792.00
所有者权益合计|908,787,651.19|1,757,674,861.17
负债和所有者权益总计|2,020,568,158.97|2,964,451,122.08
