page|115
资产|附注五|2020年12月31日|2019年12月31日
流动资产|||
货币资金|1|35,659,832|33,309,347
交易性金融资产|2|1,036,906|560,662
衍生金融资产|3|36,118|106,065
应收账款|4A|15,891,020|19,778,280
应收款项融资|4B|1,970,624|2,430,389
应收账款保理|4A|199,872|308,710
预付款项|5|321,792|402,525
其他应收款|6|1,152,479|1,023,271
存货|7|33,689,306|27,688,508
合同资产|8|8,926,411|9,537,850
其他流动资产|20|8,092,915|7,421,567
流动资产合计||106,977,275|102,567,174
非流动资产|||
长期应收款|9|2,679,578|2,819,606
长期应收款保理|9|347,920|200,671
长期股权投资|10|1,713,803|2,327,288
其他非流动金融资产|11|1,536,741|1,594,254
投资性房地产|12|2,035,234|1,957,242
固定资产|13|11,913,942|9,383,488
在建工程|14|1,039,900|1,171,716
使用权资产|15|1,047,210|1,063,781
无形资产|16|9,367,282|7,718,820
开发支出|17|2,072,857|1,876,409
商誉|18|186,206|186,206
递延所得税资产|19|3,437,101|2,511,372
其他非流动资产|20|6,279,857|5,824,108
page|116
负债|附注五|2020年12月31日|2019年12月31日
流动负债|||
短期借款|21|10,559,160|26,645,966
应收账款保理之银行拨款|4A|201,484|310,024
衍生金融负债|22|153,961|126,223
应付票据|23A|11,364,056|9,372,940
应付账款|23B|17,151,733|18,355,610
合同负债|24|14,998,172|14,517,057
应付职工薪酬|25|10,545,495|8,954,005
应交税费|26|878,201|888,848
其他应付款|27|4,352,802|4,621,118
预计负债|28|2,085,234|1,966,464
一年内到期的非流动负债|29|2,104,677|612,261
流动负债合计||74,394,975|86,370,516
非流动负债|||
长期借款|30|22,614,304|10,045,093
长期应收款保理之银行拨款|9|353,446|200,858
租赁负债|31|718,186|645,294
长期应付职工薪酬|25|144,250|144,505
递延收益||2,228,313|2,656,024
递延所得税负债|19|134,317|172,060
其他非流动负债|32|3,924,609|3,013,487
page|117
合并资产负债表（续）|||
2020年12月31日|||人民币千元
股东权益|附注五|2020年12月31日|2019年12月31日
股东权益|||
股本|33|4,613,435|4,227,530
资本公积|34|23,275,810|12,144,432
减：库存股|35|114,766|-
其他综合收益|36|(2,270,622)|(2,000,980)
盈余公积|37|2,968,473|2,775,521
未分配利润|38|14,824,478|11,680,365
归属于母公司普通股股东权益合计||43,296,808|28,826,868
其他权益工具|||
其中：永续票据|39|-|6,252,364
少数股东权益||2,825,698|2,875,066
股东权益合计||46,122,506|37,954,298
负债和股东权益总计||150,634,906|141,202,135
