page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|719,559,208.06|470,599,947.55
结算备付金||
拆出资金||
交易性金融资产|160,185,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,028,080.00
应收账款|118,173,474.60|93,527,312.98
应收款项融资|1,517,974.22|
预付款项|13,442,333.20|23,239,941.66
应收保费||
应收分保账款||
page|97
应收分保合同准备金||
其他应收款|4,339,442.54|2,966,581.91
其中：应收利息||102,727.45
应收股利||
买入返售金融资产||
存货|500,854,164.78|472,694,085.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,038,091.89|266,358,668.18
流动资产合计|1,567,109,689.29|1,331,414,617.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|81,875,193.46|93,313,919.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,251,293.58|842,994.06
固定资产|1,445,406,590.47|1,275,891,278.23
在建工程|68,233,643.26|255,430,531.25
page|98
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,178,537.58|108,021,971.27
开发支出||
商誉||
长期待摊费用|1,408,622.48|1,884,664.09
递延所得税资产|5,152,175.30|3,706,909.66
其他非流动资产|19,738,791.10|38,058,786.20
非流动资产合计|1,732,244,847.23|1,777,151,054.14
资产总计|3,299,354,536.52|3,108,565,671.94
流动负债：||
短期借款|578,293,110.89|329,238,370.40
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||13,628,471.35
应付账款|193,447,921.29|163,053,667.12
预收款项|29,694,790.43|9,224,806.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|99
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,133,023.13|22,755,732.56
应交税费|18,459,520.98|9,603,023.20
其他应付款|68,052,683.62|62,245,149.71
其中：应付利息||845,819.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,868,451.38|79,092,575.27
其他流动负债||
流动负债合计|1,037,949,501.72|688,841,796.33
非流动负债：||
保险合同准备金||
长期借款|200,338,755.60|237,076,706.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|82,658,599.16|163,450,344.55
长期应付职工薪酬||
预计负债||
递延收益|39,169,541.67|38,747,861.87
page|100
递延所得税负债||
其他非流动负债||
非流动负债合计|322,166,896.43|439,274,912.42
负债合计|1,360,116,398.15|1,128,116,708.75
所有者权益：||
股本|905,779,387.00|905,779,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|630,466,559.51|630,466,559.51
减：库存股||
其他综合收益|2,413,130.10|1,421,802.64
专项储备|5,243.33|25,192.97
盈余公积|103,996,812.29|88,381,158.58
一般风险准备||
未分配利润|178,336,209.63|159,880,848.68
归属于母公司所有者权益合计|1,820,997,341.86|1,785,954,949.38
少数股东权益|118,240,796.51|194,494,013.81
所有者权益合计|1,939,238,138.37|1,980,448,963.19
负债和所有者权益总计|3,299,354,536.52|3,108,565,671.94
