page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|76
货币资金|38,266,380.38|39,867,298.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|69,267,325.43|28,274,412.78
应收款项融资|512,752.00|
预付款项|2,745,794.36|7,038,794.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,526,082.83|2,845,354.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|240,126,878.87|156,554,765.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,569,134.73|57,742,791.99
流动资产合计|381,014,348.60|292,323,417.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|77
投资性房地产||
固定资产|485,098,619.44|302,144,359.87
在建工程|114,120,857.74|175,375,140.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,179,421.19|23,114,268.16
开发支出|1,000,000.00|1,000,000.00
商誉||
长期待摊费用||
递延所得税资产|123,528.79|177,517.50
其他非流动资产|12,174,601.38|9,483,618.49
非流动资产合计|634,697,028.54|511,294,904.87
资产总计|1,015,711,377.14|803,618,322.55
流动负债：||
短期借款|89,306,336.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,439,800.00|17,910,000.00
应付账款|54,711,960.14|62,433,121.59
预收款项|4,604,249.58|1,951,172.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,058,243.64|11,097,337.96
应交税费|628,804.18|602,980.87
其他应付款|17,816,583.54|28,884,735.16
其中：应付利息||
page|78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,500,000.00|20,000,000.00
其他流动负债||
流动负债合计|188,065,977.08|142,879,347.60
非流动负债：||
保险合同准备金||
长期借款|114,300,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,941,247.14|788,747.22
递延所得税负债|5,095,758.30|1,790,272.83
其他非流动负债||
非流动负债合计|121,337,005.44|2,579,020.05
负债合计|309,402,982.52|145,458,367.65
所有者权益：||
股本|80,951,000.00|81,395,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|384,524,023.40|395,361,436.18
减：库存股|9,694,411.50|24,152,085.00
其他综合收益||
专项储备||
盈余公积|25,991,213.76|21,184,733.09
一般风险准备||
page|79
未分配利润|224,536,568.96|184,370,870.63
归属于母公司所有者权益合计|706,308,394.62|658,159,954.90
少数股东权益||
所有者权益合计|706,308,394.62|658,159,954.90
负债和所有者权益总计|1,015,711,377.14|803,618,322.55
