page|127
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,506,596,073.72|8,880,015,591.10
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|5,469,184.72|27,915,103.38
收到其他与经营活动有关的现金|2,717,323,816.00|5,871,754,076.66
经营活动现金流入小计|6,229,389,074.44|14,779,684,771.14
page|128
购买商品、接受劳务支付的现金|3,348,178,693.15|9,585,559,626.43
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|159,126,010.98|183,963,934.87
支付的各项税费|82,453,158.52|94,193,041.35
支付其他与经营活动有关的现金|4,530,277,829.91|5,472,792,479.85
经营活动现金流出小计|8,120,035,692.56|15,336,509,082.50
经营活动产生的现金流量净额|-1,890,646,618.12|-556,824,311.36
二、投资活动产生的现金流量：||
收回投资收到的现金|1,589,514,405.15|1,154,277,666.74
取得投资收益收到的现金|15,515,362.16|4,293,672.96
处置固定资产、无形资产和其他长期资产收回的现金净额|1,816,289,077.30|15,860.40
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|3,421,318,844.61|1,158,587,200.10
购建固定资产、无形资产和其他长期资产支付的现金|108,459,641.95|171,742,185.08
投资支付的现金|1,866,002,492.37|1,073,354,814.03
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,974,462,134.32|1,245,096,999.11
投资活动产生的现金流量净额|1,446,856,710.29|-86,509,799.01
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,900,823,727.82|3,084,548,906.40
收到其他与筹资活动有关的现金|347,100,000.00|180,000,000.00
筹资活动现金流入小计|3,247,923,727.82|3,264,548,906.40
偿还债务支付的现金|2,789,527,432.72|2,335,378,111.62
分配股利、利润或偿付利息支付的现金|153,342,260.68|128,455,957.66
page|129
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|9,800,000.00|9,713,187.65
筹资活动现金流出小计|2,952,669,693.40|2,473,547,256.93
筹资活动产生的现金流量净额|295,254,034.42|791,001,649.47
四、汇率变动对现金及现金等价物的影响|358,462.33|681,389.25
五、现金及现金等价物净增加额|-148,177,411.08|148,348,928.35
加：期初现金及现金等价物余额|750,908,328.21|602,559,399.86
六、期末现金及现金等价物余额|602,730,917.13|750,908,328.21
