page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|929,713,965.25|1,032,174,833.50
结算备付金||
拆出资金||
交易性金融资产|59,000,000.00|0.00
衍生金融资产|0.00|5,665,520.00
应收票据|7,076,000.00|0.00
应收账款|239,010,024.09|893,326,761.73
应收款项融资|7,610,056.29|830,372,620.43
预付款项|144,581,655.47|146,918,503.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|432,859,358.33|2,762,630,173.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|299,445,215.50|278,493,835.78
合同资产||
持有待售资产|0.00|198,553,008.44
一年内到期的非流动资产||
其他流动资产|57,180,487.01|30,879,362.54
流动资产合计|2,176,476,761.94|6,179,014,619.56
非流动资产：||
page|119
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|88,695,382.88|30,290,811.88
其他权益工具投资|6,600,000.00|6,631,614.33
其他非流动金融资产||
投资性房地产|26,672,074.04|27,719,464.15
固定资产|562,807,846.16|587,386,026.08
在建工程|248,287,631.86|174,158,971.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,886,172.13|71,950,194.88
开发支出||
商誉||
长期待摊费用|7,744,776.89|6,122,357.37
递延所得税资产|218,422,697.19|75,275,890.17
其他非流动资产|1,820,244.69|47,939,985.16
非流动资产合计|1,222,936,825.84|1,027,475,315.53
资产总计|3,399,413,587.78|7,206,489,935.09
流动负债：||
短期借款|3,321,019,123.05|2,330,142,591.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|36,352,518.82|0.00
应付票据|336,568,749.99|1,464,239,097.56
应付账款|583,758,761.45|617,887,668.46
预收款项|0.00|94,634,230.87
合同负债|94,086,590.12|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|120
代理承销证券款||
应付职工薪酬|41,002,346.29|30,209,365.60
应交税费|51,844,586.48|38,909,568.30
其他应付款|577,432,114.19|430,382,633.50
其中：应付利息|41,324,171.58|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|83,564,102.57|32,282,051.28
其他流动负债|147,150,425.71|333,419,478.61
流动负债合计|5,272,779,318.67|5,372,106,685.19
非流动负债：||
保险合同准备金||
长期借款|497,624,030.86|184,841,948.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,377,294.01|91,535,525.00
长期应付职工薪酬|12,391,593.28|13,859,980.61
预计负债||
递延收益|45,355,061.06|41,751,845.66
递延所得税负债|564,067,320.39|0.00
其他非流动负债|252,555,555.56|0.00
非流动负债合计|1,378,370,855.16|331,989,299.99
负债合计|6,651,150,173.83|5,704,095,985.18
所有者权益：||
股本|627,533,125.00|627,533,125.00
其他权益工具||
其中：优先股||
永续债||
资本公积|915,241,632.48|915,241,632.48
减：库存股||
page|121
其他综合收益|-8,151,665.99|-9,285,409.75
专项储备||
盈余公积|60,236,974.24|60,236,974.24
一般风险准备||
未分配利润|-4,797,185,495.63|-68,450,895.93
归属于母公司所有者权益合计|-3,202,325,429.90|1,525,275,426.04
少数股东权益|-49,411,156.15|-22,881,476.13
所有者权益合计|-3,251,736,586.05|1,502,393,949.91
负债和所有者权益总计|3,399,413,587.78|7,206,489,935.09
