page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|198,301,200.85|173,643,250.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|227,814.00|
应收票据||
应收账款|67,755,069.87|83,059,676.14
应收款项融资|500,000.00|
预付款项|2,989,461.11|8,485,393.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,475,560.68|3,729,328.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|98,059,255.63|69,576,426.54
合同资产||
持有待售资产||
page|74
一年内到期的非流动资产||
其他流动资产|18,842,881.25|19,405,314.99
流动资产合计|392,151,243.39|357,899,389.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|105,594,051.29|92,729,922.13
其他权益工具投资|94,251,104.44|92,994,287.44
其他非流动金融资产||
投资性房地产|94,804,050.23|81,143,206.63
固定资产|247,646,197.63|229,467,264.66
在建工程|89,210,216.48|107,473,696.69
生产性生物资产||
油气资产||
使用权资产|13,183,087.30|
无形资产|40,956,644.26|42,824,567.27
开发支出||
商誉||
长期待摊费用|1,234,973.36|2,172,931.54
递延所得税资产|3,307,198.13|3,690,412.83
其他非流动资产|5,690,433.67|8,870,694.44
非流动资产合计|695,877,956.79|661,366,983.63
资产总计|1,088,029,200.18|1,019,266,372.73
流动负债：||
短期借款|70,079,452.05|60,069,166.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,020,034.10|51,628,697.90
应付账款|74,442,898.85|93,852,455.47
预收款项|10,672,087.22|2,740,084.13
page|75
合同负债|2,024,945.04|2,583,249.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,359,923.67|20,940,620.26
应交税费|5,363,414.91|13,533,018.08
其他应付款|2,944,730.00|2,768,016.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,567,250.12|
其他流动负债|97,159.23|89,644.16
流动负债合计|248,571,895.19|248,204,952.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,630,461.01|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,112,832.30|4,050,647.30
递延所得税负债|7,805,610.61|6,522,249.51
其他非流动负债||
非流动负债合计|20,548,903.92|10,572,896.81
负债合计|269,120,799.11|258,777,849.44
所有者权益：||
股本|459,352,513.00|459,352,513.00
其他权益工具||
page|76
其中：优先股||
永续债||
资本公积|6,808,168.73|6,808,168.73
减：库存股|41,763,601.83|41,763,601.83
其他综合收益|22,892,688.03|22,913,853.66
专项储备||
盈余公积|45,356,181.71|44,257,203.35
一般风险准备||
未分配利润|321,807,592.90|267,265,457.79
归属于母公司所有者权益合计|814,453,542.54|758,833,594.70
少数股东权益|4,454,858.53|1,654,928.59
所有者权益合计|818,908,401.07|760,488,523.29
负债和所有者权益总计|1,088,029,200.18|1,019,266,372.73
