page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,367,372,660.47|742,700,335.57
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|七、3||
应收票据|七、4|352,720,227.83|203,786,934.12
应收账款|七、5|3,700,327,794.99|2,600,349,149.49
应收款项融资|七、6|33,365,178.36|9,831,316.67
预付款项|七、7|149,399,426.37|36,623,889.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|60,355,944.81|76,939,954.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|333,220,983.57|403,118,539.30
合同资产|七、10|80,827,653.84|
持有待售资产|七、11||
一年内到期的非流动资产|七、12|95,603,121.00|108,246,052.09
其他流动资产|七、13|282,413,712.86|236,586,847.61
流动资产合计||7,455,606,704.10|4,418,183,019.28
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17||
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20|9,455,234.52|9,921,785.73
固定资产|七、21|6,288,015,652.88|4,838,881,151.21
在建工程|七、22|167,232,567.48|15,477,084.54
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|224,371,097.79|141,503,790.01
开发支出|七、27||
商誉|七、28|399,078,389.27|436,450,641.27
长期待摊费用|七、29|47,813,307.47|34,322,930.41
递延所得税资产|七、30|274,718,867.87|271,827,640.08
其他非流动资产|七、31|272,282,686.90|194,245,198.10
非流动资产合计||7,682,967,804.18|5,942,630,221.35
资产总计||15,138,574,508.28|10,360,813,240.63
page|79
流动负债：|||
短期借款|七、32|1,626,627,311.98|1,211,337,038.69
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35|1,157,313,067.51|909,248,388.90
应付账款|七、36|1,537,579,182.97|1,164,568,469.54
预收款项|七、37|916,720.03|20,138,619.36
合同负债|七、38|35,338,938.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|86,926,193.67|75,668,056.20
应交税费|七、40|97,205,218.05|80,727,852.91
其他应付款|七、41|88,982,932.03|239,176,930.21
其中：应付利息|||17,946,071.27
应付股利||65,000.00|65,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|1,332,425,904.26|924,440,845.90
其他流动负债|七、44|12,250,667.79|20,611,000.00
流动负债合计||5,975,566,136.94|4,645,917,201.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,567,033,811.75|387,000,000.00
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48|1,589,744,665.05|1,377,453,058.23
长期应付职工薪酬|七、49||
预计负债|七、50||
递延收益|七、51|994,810.00|
递延所得税负债|七、30|187,050,986.99|147,089,750.89
其他非流动负债|七、52||
非流动负债合计||3,344,824,273.79|1,911,542,809.12
负债合计||9,320,390,410.73|6,557,460,010.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|966,956,865.00|827,793,464.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|3,915,137,689.94|2,597,013,300.96
减：库存股|七、56||
其他综合收益|七、57|618,291.27|-592,996.00
专项储备|七、58|13,027,224.09|9,357,831.86
盈余公积|七、59|16,498,535.46|16,498,535.46
一般风险准备|||
未分配利润|七、60|901,608,152.67|348,336,296.06
归属于母公司所有者权益（或股东权益）合计||5,813,846,758.43|3,798,406,432.34
少数股东权益||4,337,339.12|4,946,797.46
所有者权益（或股东权益）合计||5,818,184,097.55|3,803,353,229.80
负债和所有者权益（或股东权益）总计||15,138,574,508.28|10,360,813,240.63
