page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|135,257,636.45|131,578,184.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,394,621.39|17,248,872.15
应收账款|164,284,293.84|130,781,882.66
应收款项融资|10,816,642.12|
预付款项|6,011,077.68|2,781,212.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,025,216.92|963,955.66
其中：应收利息||
page|81
应收股利||
买入返售金融资产||
存货|153,117,867.75|136,398,166.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,696,266.81|34,426,191.00
流动资产合计|503,603,622.96|454,178,464.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,010,004.67|
固定资产|508,266,043.66|533,568,254.39
在建工程|24,882,570.16|2,068,602.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,061,999.59|52,141,000.20
开发支出||
商誉||
长期待摊费用|2,765,781.43|3,434,492.88
递延所得税资产|17,850,841.56|14,861,380.16
其他非流动资产|18,279,009.99|11,846,824.93
非流动资产合计|627,116,251.06|617,920,554.64
资产总计|1,130,719,874.02|1,072,099,019.48
流动负债：||
短期借款|10,400,000.00|65,000,000.00
向中央银行借款||
拆入资金||
page|82
交易性金融负债||
衍生金融负债||
应付票据|9,341,658.76|4,341,770.50
应付账款|50,565,794.36|65,009,512.35
预收款项||16,504,986.70
合同负债|42,155,131.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,054,862.09|16,368,962.89
应交税费|17,315,140.51|10,799,239.12
其他应付款|12,812,674.86|16,085,137.32
其中：应付利息|143,852.65|214,937.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,520,869.17|6,434,093.44
其他流动负债|8,793,430.28|
流动负债合计|180,959,561.14|200,543,702.32
非流动负债：||
保险合同准备金||
长期借款|70,502,269.37|68,723,138.49
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,575,829.17|40,961,252.55
递延所得税负债||
其他非流动负债||
page|83
非流动负债合计|114,078,098.54|109,684,391.04
负债合计|295,037,659.68|310,228,093.36
所有者权益：||
股本|234,680,000.00|234,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|278,786,314.42|278,786,314.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|43,278,051.02|34,586,978.23
一般风险准备||
未分配利润|278,937,848.90|213,817,633.47
归属于母公司所有者权益合计|835,682,214.34|761,870,926.12
少数股东权益||
所有者权益合计|835,682,214.34|761,870,926.12
负债和所有者权益总计|1,130,719,874.02|1,072,099,019.48
