page|177
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|573,520,203.09|989,366,134.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|741,820,356.21|842,343,972.64
衍生金融资产|||
应收票据|七、4|200,336,079.04|174,406,418.88
应收账款|七、5|280,261,437.42|159,426,797.73
应收款项融资|七、6|22,257,291.35|18,510,632.00
预付款项|七、7|32,311,072.96|15,973,284.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,973,349.44|5,536,976.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|108,691,661.21|53,112,063.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|30,540,205.11|21,990,984.21
流动资产合计||2,010,711,655.83|2,280,667,264.57
非流动资产：|||
page|178
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|10,000,000.00|4,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|25,102,052.00|31,687,250.84
固定资产|七、21|1,159,482,456.48|807,454,596.40
在建工程|七、22|180,344,310.36|140,972,173.74
生产性生物资产|||
油气资产|||
使用权资产|七、25|46,867,394.43|不适用
无形资产|七、26|350,121,679.07|82,195,421.15
开发支出|||
商誉|七、28|219,353,748.86|1,081,772.63
长期待摊费用|七、29|42,179,688.75|24,672,927.79
递延所得税资产|七、30|29,037,582.50|11,773,618.22
其他非流动资产|七、31|84,744,390.22|70,804,970.01
非流动资产合计||2,147,233,302.67|1,174,642,730.78
资产总计||4,157,944,958.50|3,455,309,995.35
流动负债：|||
短期借款|七、32|201,250,200.65|49,167,356.88
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|21,125,004.79|-
衍生金融负债|||
应付票据|七、35|195,323,253.85|117,384,611.00
应付账款|七、36|332,044,436.08|266,792,845.53
page|179
预收款项|||
合同负债|七、38|16,545,765.80|18,967,853.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,418,440.08|34,191,931.40
应交税费|七、40|16,799,348.59|16,868,838.44
其他应付款|七、41|211,622,726.30|22,372,057.15
其中：应付利息|||
应付股利||5,129,460.81|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|27,263,974.23|-
其他流动负债|七、44|1,981,340.84|1,704,221.78
流动负债合计||1,065,374,491.21|527,449,715.25
非流动负债：|||
保险合同准备金|||
长期借款|七、45|70,969,467.38|-
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|14,066,615.03|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,400,000.00|-
递延收益|七、51|19,710,047.98|13,871,043.60
递延所得税负债|七、30|132,891,153.88|51,809,797.90
page|180
其他非流动负债|||
非流动负债合计||240,037,284.27|65,680,841.50
负债合计||1,305,411,775.48|593,130,556.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|484,333,400.00|484,333,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,661,373,026.97|1,645,907,738.35
减：库存股|七、56|154,967,368.69|-
其他综合收益|七、57|-825,108.97|-183,523.27
专项储备|七、58|17,990,976.64|13,953,649.64
盈余公积|七、59|98,320,504.19|83,676,547.41
一般风险准备|||
未分配利润|七、60|574,050,092.68|543,018,681.84
归属于母公司所有者权益（或股东权益）合计||2,680,275,522.82|2,770,706,493.97
少数股东权益||172,257,660.20|91,472,944.63
所有者权益（或股东权益）合计||2,852,533,183.02|2,862,179,438.60
负债和所有者权益（或股东权益）总计||4,157,944,958.50|3,455,309,995.35
