page|86
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|16,889,029,991.29|15,758,460,114.99
交易性金融资产|2|2,828,230,628.77|1,732,195,053.31
衍生金融资产|3|49,200,813.90|48,511,992.07
应收票据|4|1,054,958,901.92|626,770,979.17
应收账款|5|9,631,221,740.96|10,877,760,224.00
应收款项融资|6|29,545,108,822.39|28,111,808,688.91
预付款项|7|5,062,984,359.99|5,002,458,514.42
其他应收款|8|2,451,318,397.32|1,684,747,265.97
其中：应收利息|||13,191,259.13
应收股利||384,868,242.51|1,145,103.12
买入返售金融资产|9|9,496,874,450.03|2,988,600,000.00
存货|10|39,356,979,182.55|40,299,745,478.15
合同资产|11|861,132,953.58|-
一年内到期的非流动资产|12|2,671,597,452.75|-
其他流动资产|13|26,513,243,597.38|30,368,464,614.27
流动资产合计||146,411,881,292.83|137,499,522,925.26
非流动资产：|||
发放贷款和垫款|14|409,758,258.74|304,232,075.00
债权投资|15|243,000,000.00|763,000,000.00
其他债权投资|16|172,642,723.10|-
长期应收款|17|225,908,316.75|264,560,984.15
长期股权投资|18|20,768,399,145.22|18,577,070,537.96
其他权益工具投资|19|801,502,965.35|678,633,155.33
其他非流动金融资产|20|9,473,025,071.28|11,763,241,106.63
投资性房地产|21|507,193,718.98|547,196,501.96
固定资产|22|140,203,504,664.87|147,445,968,255.74
在建工程|23|17,751,453,094.05|8,467,766,772.70
无形资产|24|12,018,934,818.26|11,887,029,063.60
商誉|25|560,518,642.82|521,901,072.77
长期待摊费用|26|1,998,752,766.65|1,508,500,131.30
递延所得税资产|27|3,040,261,427.16|3,282,075,793.92
其他非流动资产|28|1,638,314,980.49|2,427,016,998.05
非流动资产合计||209,813,170,593.72|208,438,192,449.11
资产总计||356,225,051,886.55|345,937,715,374.37
流动负债：|||
短期借款|29|12,450,126,298.72|13,068,010,671.18
拆入资金|31|0.00|422,060,100.00
衍生金融负债|32|363,257.64|11,873,198.14
应付票据|33|10,355,072,805.05|14,163,283,601.10
应付账款|34|34,290,588,630.99|29,422,516,984.86
预收款项|35|0.00|22,371,691,661.35
page|87
合同负债|36|26,318,245,471.00|-
卖出回购金融资产款|37|1,022,318,070.50|226,463,442.64
吸收存款及同业存放|30|12,960,895,336.07|14,200,876,554.82
应付职工薪酬|38|1,495,102,816.01|2,547,053,299.99
应交税费|39|2,232,812,146.26|1,935,778,897.22
其他应付款|40|3,892,812,619.22|1,838,790,194.75
其中：应付利息||-|-
应付股利||903,549,639.24|65,932,722.50
一年内到期的非流动负债|41|1,371,006,043.39|3,643,150,014.56
其他流动负债|42|22,699,377,016.58|34,213,447,574.77
流动负债合计||129,088,720,511.43|138,064,996,195.38
非流动负债：|||
长期借款|43|10,363,497,366.51|2,007,531,180.81
应付债券|44|12,000,000,000.00|9,000,000,000.00
长期应付款|45|881,521,484.10|960,749,737.09
长期应付职工薪酬|46|1,726,835,209.99|1,761,340,882.55
递延收益|47|1,220,576,016.98|1,215,988,890.99
递延所得税负债|27|1,040,708,284.82|884,710,639.80
其他非流动负债|48|160,530,735.13|-
非流动负债合计||27,393,669,097.53|15,830,321,331.24
负债合计||156,482,389,608.96|153,895,317,526.62
所有者权益（或股东权益）：|||
实收资本（或股本）|49|22,269,447,650.00|22,274,460,375.00
资本公积|50|50,466,150,013.35|50,648,934,002.26
减：库存股|51|452,725,449.75|691,760,065.50
其他综合收益|52|-985,550,980.76|-882,025,549.23
专项储备|53|35,414,042.48|30,273,443.81
盈余公积|54|36,335,300,649.24|34,208,021,470.02
未分配利润|55|76,703,248,849.03|72,584,128,788.45
归属 于母公司所有 者权益（或股东权益）合计||184,371,284,773.59|178,172,032,464.81
少数股东权益||15,371,377,504.00|13,870,365,382.94
所有者权益（或股东权益）合计||199,742,662,277.59|192,042,397,847.75
负债和所有者权益（或股东权益）总计||356,225,051,886.55|345,937,715,374.37
