page|92
项目|附注五|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||320,319,651,092.24|339,786,971,014.54
客户贷款和垫款净减少额||-|3,006,802,616.41
客户存款和同业存放款项净增加额||-|431,942,333.58
向中央银行借款净增加额||462,298,491.95|-
向其他金融机构拆入资金净增加额||-|422,060,100.00
存放中央银行和同业款项净减少额||-|204,111,716.01
收取利息、手续费及佣金的现金||796,876,659.44|843,609,479.82
回购业务资金净增加额||793,379,622.22|84,391,628.05
收到的税费返还||558,031,473.80|815,748,146.89
收到其他与经营活动有关的现金|72|891,853,305.82|1,480,663,919.60
经营活动现金流入小计||323,822,090,645.47|347,076,300,954.90
购买商品、接受劳务支付的现金||259,139,971,120.90|280,019,177,927.96
客户贷款及垫款净增加额||1,438,976,475.28|-
客户存款和同业存放款项净减少额||1,314,314,492.47|-
向其他金融机构拆入资金净减少额||394,756,450.00|-
存放中央银行和同业款项净增加额||3,226,116.53|-
支付利息、手续费及佣金的现金||333,307,484.19|297,835,751.06
支付给职工及为职工支付的现金||15,696,030,304.89|15,637,462,640.66
支付的各项税费||6,527,469,648.54|11,668,235,694.50
支付其他与经营活动有关的现金|72|10,889,846,645.67|6,379,869,719.87
经营活动现金流出小计||295,737,898,738.47|314,002,581,734.05
经营活动产生的现金流量净额|73|28,084,191,907.00|33,073,719,220.85
二、投资活动产生的现金流量：|||
收回投资收到的现金||28,289,015,534.36|21,584,898,710.39
取得投资收益收到的现金||2,387,280,784.38|2,783,731,922.54
处置固定资产、无形资产和其他长期资产收回的现金净额||1,161,580,386.07|726,435,863.43
处置子公司及其他营业单位收到的||60,446,038.68|284,368,339.66
page|93
现金净额|||
收到其他与投资活动有关的现金|72|210,151,541.67|270,983,054.37
投资活动现金流入小计||32,108,474,285.16|25,650,417,890.39
购建固定资产、无形资产和其他长期资产支付的现金||19,572,961,506.59|17,625,270,817.47
投资支付的现金||25,384,557,921.39|31,244,629,246.43
取得子公司及其他营业单位支付的现金净额||408,795,276.15|-
支付其他与投资活动有关的现金|72|129,891,248.07|10,102,100.56
投资活动现金流出小计||45,496,205,952.20|48,880,002,164.46
投资活动产生的现金流量净额||-13,387,731,667.04|-23,229,584,274.07
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||724,485,900.00|214,571,133.00
其中：子公司吸收少数股东投资收到的现金||724,485,900.00|176,400,000.00
取得借款收到的现金||94,354,302,105.64|87,164,560,310.28
发行债券收到的现金||66,500,000,000.00|72,000,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||161,578,788,005.64|159,379,131,443.28
偿还债务支付的现金||167,550,867,951.16|156,226,156,695.76
分配股利、利润或偿付利息支付的现金||7,703,398,718.05|14,526,222,022.94
其中：子公司支付给少数股东的股利、利润||493,739,772.97|1,178,231,555.54
支付其他与筹资活动有关的现金|72|26,573,902.03|3,980,234,995.73
筹资活动现金流出小计||175,280,840,571.24|174,732,613,714.43
筹资活动产生的现金流量净额||-13,702,052,565.60|-15,353,482,271.15
四、汇率变动对现金及现金等价物的影响||209,267,657.00|-44,922,297.76
五、现金及现金等价物净增加额||1,203,675,331.36|-5,554,269,622.13
加：期初现金及现金等价物余额||13,858,457,437.01|19,412,727,059.14
六、期末现金及现金等价物余额|73|15,062,132,768.37|13,858,457,437.01
