page|89
项目|附注五|2020 年度|2019 年度
一、营业总收入||284,436,497,183.50|292,434,131,781.57
其中：营业收入|56|283,674,412,508.91|291,600,366,174.22
利息收入||749,972,013.27|812,774,146.84
手续费及佣金收入||12,112,661.32|20,991,460.51
二、营业总成本||271,992,001,255.33|281,774,498,110.39
其中：营业成本|56|252,938,313,624.65|259,873,359,648.27
利息支出||300,536,231.71|308,417,425.24
手续费及佣金支出||6,353,131.30|6,042,975.91
税金及附加|57|1,281,005,063.90|1,269,534,659.45
销售费用|58|2,933,054,911.35|3,381,375,028.62
管理费用|59|4,344,884,860.26|5,608,621,152.62
研发费用|60|8,726,308,372.60|8,864,001,972.52
财务费用|61|1,461,545,059.56|2,463,145,247.76
其中：利息费用||1,779,182,037.81|2,437,636,361.58
利息收入||164,498,345.35|233,399,865.85
加：其他收益|62|506,016,977.51|573,613,048.17
投资收益（损失以“－”号填列）|63|3,140,213,702.23|3,504,197,362.72
其中：对联营企业和合营企业的投资收益||1,280,715,642.76|1,124,521,924.17
以摊余成本计量的金融资产终止确认收益|||56,287.56
公允价值变动收益（损失以“－”号填列）|64|-62,866,121.85|257,198,415.32
page|90
信用减值损失（损失以“-”号填列）|65|591,103,654.15|547,676,263.88
资产减值损失（损失以“-”号填列）|66|215,810,568.12|323,418,383.23
资产处置收益（损失以“－”号填列）|67|120,227,693.47|255,061,205.61
三、营业利润（亏损以“－”号填列）||16,955,002,401.80|16,120,798,350.11
加：营业外收入|68|162,719,938.36|213,238,663.31
减：营业外支出|69|1,096,067,786.90|733,643,274.16
四、利润总额（亏损总额以“－”号填列）||16,021,654,553.26|15,600,393,739.26
减：所得税费用|70|2,036,271,230.50|1,728,237,815.71
五、净利润（净亏损以“－”号填列）||13,985,383,322.76|13,872,155,923.55
（一）按经营持续性分类|||
1. 持 续 经 营 净 利 润 （ 净 亏 损 以“－”号填列）||13,985,383,322.76|13,872,155,923.55
2. 终 止 经 营 净 利 润 （ 净 亏 损 以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||12,676,775,744.39|12,563,018,204.22
2.少数股东损益（净亏损以“-”号填列）||1,308,607,578.37|1,309,137,719.33
六、其他综合收益的税后净额||-114,180,052.32|128,396,896.50
（一）归属母公司所有者的其他综合收益的税后净额|52|-103,525,431.53|112,929,900.08
1．不能重分类进损益的其他综合收益||50,002,319.57|49,783,558.51
（1）重新计量设定受益计划变动额||-9,527,552.93|-20,406,098.56
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||59,529,872.50|70,189,657.07
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-153,527,751.10|63,146,341.57
（1）权益法下可转损益的其他综合收益||-46,667,055.35|33,185,342.63
（2）其他债权投资公允价值变动||3,095,976.61|863,837.93
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-1,024,380.00|-
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-108,932,292.36|29,097,161.01
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-10,654,620.79|15,466,996.42
七、综合收益总额||13,871,203,270.44|14,000,552,820.05
（一）归属于母公司所有者的综合收益总额||12,573,250,312.86|12,675,948,104.30
（二）归属于少数股东的综合收益总||1,297,952,957.58|1,324,604,715.75
page|91
额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.57|0.56
（二）稀释每股收益(元/股)||0.57|0.56
