page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|899,912,252.19|660,722,103.09
结算备付金||
拆出资金||
交易性金融资产|672,063.61|30,355,790.91
衍生金融资产||
应收票据|346,895,240.92|
应收账款|1,092,582,962.60|943,394,265.33
应收款项融资|331,166,359.38|683,521,929.61
page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
预付款项|39,139,204.57|43,472,236.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,601,286.84|57,254,358.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,090,521,711.49|1,065,665,362.73
合同资产||
持有待售资产||
一年内到期的非流动资产||505,019.21
其他流动资产|89,392,154.22|87,218,904.29
流动资产合计|3,949,883,235.82|3,572,109,970.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|352,949,326.81|357,856,831.05
其他权益工具投资|10,000,000.00|10,000,000.00
其他非流动金融资产||
投资性房地产|26,840,915.61|28,457,706.95
固定资产|1,280,096,477.87|1,385,176,366.40
在建工程|246,683,481.02|222,274,808.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|446,054,106.49|482,632,195.57
开发支出|63,757,474.41|177,265,535.60
商誉|1,702,542,903.43|1,718,495,751.32
长期待摊费用|5,016,210.18|6,014,590.75
递延所得税资产|250,092,837.25|180,420,429.25
page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|74,727,717.81|50,973,690.42
非流动资产合计|4,458,761,450.88|4,619,567,906.06
资产总计|8,408,644,686.70|8,191,677,876.68
流动负债：||
短期借款|682,590,154.39|431,490,007.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|714,632,804.24|702,933,322.15
应付账款|1,082,286,301.96|919,133,239.91
预收款项||19,364,871.80
合同负债|35,688,405.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|118,742,394.73|95,079,244.38
应交税费|32,563,319.00|68,253,050.74
其他应付款|183,691,504.28|213,390,055.62
其中：应付利息|1,131,769.28|759,456.98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,998,136.95|191,933,470.05
其他流动负债|224,306,162.07|42,000,000.00
流动负债合计|3,164,499,182.77|2,683,577,261.84
非流动负债：||
保险合同准备金||
长期借款|89,164,223.50|15,505,398.57
应付债券||
其中：优先股||
page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债||
租赁负债||
长期应付款|35,810,930.22|10,377,027.18
长期应付职工薪酬|2,378,387.65|2,198,648.38
预计负债|79,359,171.64|92,681,087.29
递延收益|35,491,543.95|33,188,436.14
递延所得税负债|33,750,592.19|54,242,781.05
其他非流动负债||
非流动负债合计|275,954,849.15|208,193,378.61
负债合计|3,440,454,031.92|2,891,770,640.45
所有者权益：||
股本|3,131,359,417.00|3,131,359,417.00
其他权益工具||
其中：优先股||
永续债||
资本公积|896,766,226.93|896,766,226.93
减：库存股||
其他综合收益|22,152,386.70|43,575,859.36
专项储备||
盈余公积|59,188,848.72|59,188,848.72
一般风险准备||
未分配利润|852,802,808.70|1,161,510,850.16
归属于母公司所有者权益合计|4,962,269,688.05|5,292,401,202.17
少数股东权益|5,920,966.73|7,506,034.06
所有者权益合计|4,968,190,654.78|5,299,907,236.23
负债和所有者权益总计|8,408,644,686.70|8,191,677,876.68
