page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,113,677,739.18|550,055,458.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,531,787,899.97|150,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|86,774,491.92|68,602,230.73
应收款项融资|||
预付款项|七、7|19,040,213.16|23,532,686.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,772,796.54|17,770,019.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|965,234,786.25|717,449,539.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|81,386,859.79|90,808,040.68
流动资产合计||3,820,674,786.81|1,618,217,975.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|51,785,479.47|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|739,547,854.98|139,348,783.49
在建工程|七、22|406,136,163.60|629,304,570.15
生产性生物资产|||
油气资产|||
使用权资产|七、25|26,989,107.53|
无形资产|七、26|65,256,699.16|60,890,681.47
开发支出|||
商誉|||
page|106
长期待摊费用|七、29|13,666,251.68|3,199,452.87
递延所得税资产|七、30|16,728,673.82|7,311,279.82
其他非流动资产|七、31||21,960,930.82
非流动资产合计||1,320,110,230.24|862,015,698.62
资产总计||5,140,785,017.05|2,480,233,673.72
流动负债：|||
短期借款|七、32|76,508,400.00|123,973,100.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|49,209,054.41|42,680,476.01
应付账款|七、36|1,613,607,664.70|1,119,655,584.37
预收款项|||
合同负债|七、38|39,132,230.05|22,948,390.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|107,520,793.81|72,570,881.41
应交税费|七、40|63,099,923.63|39,242,045.16
其他应付款|七、41|30,216,440.69|17,729,011.67
其中：应付利息|||
应付股利||4,021,401.60|2,010,700.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,235,463.93|
其他流动负债|七、44|2,912,297.39|2,503,440.86
流动负债合计||1,995,442,268.61|1,441,302,930.17
非流动负债：|||
保险合同准备金|||
长期借款|七、45|300,000,000.00|200,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,404,578.84|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|12,064,249.09|6,822,681.69
递延收益|七、51|57,947,852.51|50,435,378.23
递延所得税负债|||
其他非流动负债|||
非流动负债合计||383,416,680.44|257,258,059.92
负债合计||2,378,858,949.05|1,698,560,990.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|50,000,000.00|37,500,000.00
其他权益工具|||
page|107
其中：优先股|||
永续债|||
资本公积|七、55|2,054,156,279.61|488,114,932.87
减：库存股|||
其他综合收益|七、57|-4,520,251.79|-2,733,432.20
专项储备|||
盈余公积|七、59|25,000,000.00|18,750,000.00
一般风险准备|||
未分配利润|七、60|637,290,040.18|240,041,182.96
归属于母公司所有者权益（或股东权益）合计||2,761,926,068.00|781,672,683.63
少数股东权益|||
所有者权益（或股东权益）合计||2,761,926,068.00|781,672,683.63
负债和所有者权益（或股东权益）总计||5,140,785,017.05|2,480,233,673.72
