page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
page|67
货币资金||714,171,376.19|767,845,584.81
结算备付金|||
拆出资金|||
交易性金融资产||120,374,794.52|
衍生金融资产|||
应收票据||190,162,412.09|23,299,472.70
应收账款||1,615,725,508.89|1,025,996,241.98
应收款项融资||212,833,745.47|119,212,063.05
预付款项||41,146,506.50|12,072,957.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,176,168.64|20,189,809.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,787,064,543.71|829,906,538.07
合同资产||212,070,013.68|
持有待售资产|||
一年内到期的非流动资产||909,827.21|1,962,329.19
其他流动资产||2,183,612.83|36,655,105.88
流动资产合计||4,924,818,509.73|2,837,140,102.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||7,100,244.78
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,234,127.60|5,607,957.68
固定资产||594,009,565.18|572,300,605.22
在建工程||57,668,567.45|882,185.82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||90,301,100.13|92,723,712.47
开发支出|||
商誉|||
长期待摊费用||4,445,152.91|4,766,499.62
递延所得税资产||35,067,930.96|22,950,810.70
其他非流动资产||69,604,925.92|46,281,099.20
非流动资产合计||856,331,370.15|752,613,115.49
资产总计||5,781,149,879.88|3,589,753,218.15
流动负债：|||
短期借款||1,637,021,530.59|768,000,000.00
向中央银行借款|||
拆入资金|||
page|68
交易性金融负债|||
衍生金融负债|||
应付票据||260,000,000.00|273,000,000.00
应付账款||523,959,641.00|584,126,996.14
预收款项|||83,690,339.61
合同负债||178,653,486.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||53,146,805.81|65,864,028.21
应交税费||44,133,515.22|43,678,428.61
其他应付款||51,498,480.47|757,282.36
其中：应付利息|||
应付股利||49,705,958.12|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||24,795,348.29|64,020,031.03
其他流动负债||193,962,176.93|26,025,760.74
流动负债合计||2,967,170,984.42|1,909,162,866.70
非流动负债：|||
保险合同准备金|||
长期借款||18,000,000.00|29,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||49,832,440.67
长期应付职工薪酬|||
预计负债|||
递延收益||8,588,574.73|15,403,380.21
递延所得税负债|||
其他非流动负债||16,875,354.04|27,493,799.84
非流动负债合计||43,463,928.77|121,729,620.72
负债合计||3,010,634,913.19|2,030,892,487.42
所有者权益（或股东权益）：|||
实收资本（或股本）||400,580,000.00|350,580,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,082,270,268.05|280,885,428.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||123,492,586.28|103,511,737.59
一般风险准备|||
page|69
未分配利润||1,164,172,112.36|823,883,564.73
归属于母公司所有者权益（或股东权益）合计||2,770,514,966.69|1,558,860,730.73
少数股东权益|||
所有者权益（或股东权益）合计||2,770,514,966.69|1,558,860,730.73
负债和所有者权益（或股东权益）总计||5,781,149,879.88|3,589,753,218.15
