page|141
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|597,216,229.04|461,477,601.92
结算备付金||
拆出资金||
page|142
交易性金融资产|724,000,000.00|814,729,946.60
衍生金融资产||
应收票据|64,023,510.78|185,163,581.19
应收账款|482,327,545.80|511,590,357.27
应收款项融资|42,604,063.05|48,622,460.21
预付款项|15,569,633.43|12,699,436.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,488,140.92|125,037,967.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|471,387,888.27|358,776,782.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,174,221.97|51,097,278.74
流动资产合计|2,485,791,233.26|2,569,195,411.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产|1,280,832.66|
固定资产|381,925,379.63|359,411,179.62
在建工程|228,045,872.81|134,932,308.40
生产性生物资产||
page|143
油气资产||
使用权资产|45,026,701.95|
无形资产|120,677,729.46|124,697,780.68
开发支出||
商誉||
长期待摊费用|12,232,878.29|13,014,066.56
递延所得税资产|63,546,552.04|26,651,103.93
其他非流动资产|13,283,816.69|9,903,716.89
非流动资产合计|867,019,763.53|669,610,156.08
资产总计|3,352,810,996.79|3,238,805,567.74
流动负债：||
短期借款|50,000,000.00|400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|292,623,519.60|158,105,844.21
应付账款|489,603,250.05|478,119,789.38
预收款项||
合同负债|43,588,502.53|29,120,741.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,856,452.48|53,481,650.15
应交税费|27,333,975.93|37,055,699.48
其他应付款|60,061,685.05|29,161,001.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|144
持有待售负债||
一年内到期的非流动负债|21,241,257.16|
其他流动负债|4,069,945.49|6,399,281.98
流动负债合计|1,043,378,588.29|791,844,008.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|22,440,129.40|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,180,341.00|36,087,597.26
递延所得税负债|19,198,545.99|14,214,019.81
其他非流动负债||
非流动负债合计|79,819,016.39|50,301,617.07
负债合计|1,123,197,604.68|842,145,625.78
所有者权益：||
股本|280,000,000.00|280,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,208,259,144.13|1,208,259,144.13
减：库存股|54,932,987.52|54,932,987.52
其他综合收益||
专项储备||
盈余公积|169,029,477.65|169,029,477.65
一般风险准备||
未分配利润|627,257,757.85|794,304,307.70
page|145
归属于母公司所有者权益合计|2,229,613,392.11|2,396,659,941.96
少数股东权益||
所有者权益合计|2,229,613,392.11|2,396,659,941.96
负债和所有者权益总计|3,352,810,996.79|3,238,805,567.74
