page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||657,082,879.72|295,732,298.40
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||10,076,324.66|28,480,166.57
应收账款||400,314,691.98|403,531,338.61
应收款项融资|||
预付款项||47,719,198.20|48,934,950.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,954,833.50|23,834,095.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||668,544,413.93|625,466,322.46
持有待售资产|||
一年内到期的非流动资产||14,875,000.00|
其他流动资产||75,586,430.05|76,498,761.62
流动资产合计||1,899,153,772.04|1,502,477,934.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,051,483.48
其他债权投资|||
持有至到期投资|||
长期应收款||128,547.38|253,644.14
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||1,055,083.87|
投资性房地产|||
固定资产||1,801,567,364.48|1,619,314,030.25
在建工程||19,218,138.30|183,583,423.85
生产性生物资产|||
油气资产|||
使用权资产||103,795,760.41|
无形资产||2,509,749,309.79|2,534,480,679.63
page|78
开发支出|||
商誉||1,220,016,866.66|1,273,095,191.80
长期待摊费用||48,696,354.36|47,558,020.91
递延所得税资产||88,871,132.13|83,528,189.75
其他非流动资产||24,519,949.95|41,457,749.90
非流动资产合计||5,817,618,507.33|5,784,322,413.71
资产总计||7,716,772,279.37|7,286,800,347.81
流动负债：|||
短期借款||208,916,531.21|87,582,589.64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||2,019,011.71|18,492,268.41
应付票据|||
应付账款||318,030,890.84|324,120,014.39
合同负债||5,869,455.29|
预收款项||141,908,795.02|111,023,254.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||175,609,748.22|169,288,730.71
应交税费||64,636,411.92|99,691,722.95
其他应付款||150,040,545.88|168,435,710.43
其中：应付利息|||8,813,244.44
应付股利||8,343,884.31|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,555,659,428.47|
其他流动负债|||
流动负债合计||2,622,690,818.56|978,634,291.23
非流动负债：|||
保险合同准备金|||
长期借款||733,628,793.74|3,843,755,728.87
应付债券||1,567,933,670.68|
其中：优先股|||
永续债|||
租赁负债||79,474,669.25|
长期应付款|||
长期应付职工薪酬||7,090,015.45|6,198,809.61
预计负债||2,042,849.55|2,056,413.31
递延收益||63,762,495.12|59,425,243.91
递延所得税负债||697,887,099.94|774,062,676.04
其他非流动负债|||
非流动负债合计||3,151,819,593.73|4,685,498,871.74
page|79
负债合计||5,774,510,412.29|5,664,133,162.97
所有者权益（或股东权益）：|||
实收资本（或股本）||488,677,000.00|491,350,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||355,098,483.53|373,646,027.10
减：库存股||30,805,320.00|48,874,800.00
其他综合收益||-63,103,616.08|-135,644,173.81
专项储备|||
盈余公积||91,699,339.88|89,780,687.42
一般风险准备|||
未分配利润||659,617,206.78|579,380,595.54
归属于母公司所有者权益（或股东权益）合计||1,501,183,094.11|1,349,638,336.25
少数股东权益||441,078,772.97|273,028,848.59
所有者权益（或股东权益）合计||1,942,261,867.08|1,622,667,184.84
负债和所有者权益（或股东权益）总计||7,716,772,279.37|7,286,800,347.81
