page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|11,558,570,856.71|13,656,838,504.00
结算备付金|||
拆出资金|||
交易性金融资产|七、2|90,709,661.86|167,876,118.74
衍生金融资产|||
应收票据|||
应收账款|七、5|107,074,051.74|141,700,613.92
应收款项融资|||
预付款项|七、7|15,467,186.10|23,888,031.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,327,665,513.81|1,639,492,651.39
其中：应收利息|||
应收股利||1,926,365.35|68,250,000.00
买入返售金融资产|||
存货|七、9|20,355,433,966.42|22,688,456,491.82
page|62
合同资产|七、10|19,409,993.76|
持有待售资产|七、11|1,251,730,564.16|24,228,757.70
一年内到期的非流动资产|||
其他流动资产|七、13|237,473,196.77|663,369,956.44
流动资产合计||35,963,534,991.33|39,005,851,125.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|579,370,799.55|1,857,489,480.69
其他权益工具投资|||
其他非流动金融资产|七、19|4,671,863.76|4,671,863.76
投资性房地产|七、20|6,436,739,179.67|6,614,814,799.88
固定资产|七、21|201,901,252.32|176,423,511.67
在建工程|七、22|98,598,668.98|45,138,928.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|70,835,353.40|73,630,467.50
开发支出|||
商誉|||
长期待摊费用|七、29|11,090,082.16|16,099,250.90
递延所得税资产|七、30|1,749,316,451.42|2,100,538,539.98
其他非流动资产|七、31|4,228,159,136.38|3,960,400,434.44
非流动资产合计||13,380,682,787.64|14,849,207,277.76
资产总计||49,344,217,778.97|53,855,058,403.22
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,215,277,516.98|2,691,749,033.59
预收款项|七、37|27,999,992.52|8,903,397,803.54
合同负债|七、38|5,578,611,220.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|183,468,771.41|161,004,545.17
应交税费|七、40|6,369,025,762.35|5,616,645,971.55
其他应付款|七、41|2,328,169,052.76|2,439,400,231.23
其中：应付利息|||
应付股利||532,717,465.24|299,377,543.55
应付手续费及佣金|||
应付分保账款|||
page|63
持有待售负债|||
一年内到期的非流动负债|七、43|4,047,612,595.61|1,890,832,683.04
其他流动负债|七、44|107,575,868.86|
流动负债合计||20,857,740,780.50|21,703,030,268.12
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,996,815,201.60|5,941,184,797.21
应付债券|七、46|5,657,381,335.67|9,138,681,967.75
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|99,053,767.94|99,147,089.49
长期应付职工薪酬|||
预计负债|七、50||6,000,000.00
递延收益|七、51|249,985,786.40|75,663,486.76
递延所得税负债|七、30|19,138,900.82|16,499,620.18
其他非流动负债|||
非流动负债合计||11,022,374,992.43|15,277,176,961.39
负债合计||31,880,115,772.93|36,980,207,229.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,096,135,252.00|6,096,135,252.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,244,977,586.39|2,244,977,586.39
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|788,526,900.75|741,938,589.23
一般风险准备|||
未分配利润|七、60|6,594,349,841.60|6,094,795,888.12
归属于母公司所有者权益（或股东权益）合计||15,723,989,580.74|15,177,847,315.74
少数股东权益||1,740,112,425.30|1,697,003,857.97
所有者权益（或股东权益）合计||17,464,102,006.04|16,874,851,173.71
负债和所有者权益（或股东权益）总计||49,344,217,778.97|53,855,058,403.22
