page|90
|附注|2021 年|2020 年
资产|||
流动资产：|||
货币资金|五、1|1,946,128,319.30|1,696,541,509.95
应收账款|五、2|90,950,043.59|74,703,778.34
应收款项融资|五、3|1,317,323,649.84|1,314,462,975.95
预付款项|五、4|94,808,632.10|1,174,120,793.74
其他应收款|五、5|177,904,470.29|184,231,531.36
存货|五、6|1,315,768,511.92|679,216,616.83
其他流动资产|五、7|198,061,302.69|91,149,450.27
流动资产合计||5,140,944,929.73|5,214,426,656.44
非流动资产：|||
投资性房地产||-|27,582.68
固定资产|五、8|3,168,173,450.00|3,575,415,495.66
在建工程|五、9|830,908,219.68|674,949,092.03
使用权资产|五、10|1,824,023.38|-
无形资产|五、11|778,091,093.01|804,521,322.14
长期待摊费用|五、12|59,133,111.56|71,422,274.12
递延所得税资产|五、13|53,758,431.00|48,621,750.45
其他非流动资产|五、14|57,596,642.91|65,891,722.47
非流动资产合计||4,949,484,971.54|5,240,849,239.55
资产总计|||10,090,429,901.27  10,455,275,895.99
page|91
|附注|2021 年|2020 年
负债和股东权益|||
流动负债：|||
短期借款|五、15|2,543,902,378.83|3,441,796,872.12
应付票据|五、16|1,205,095,141.64|789,935,989.84
应付账款|五、17|351,208,715.71|409,625,772.23
合同负债|五、18|162,239,368.98|176,242,119.69
应付职工薪酬|五、19|17,415,573.44|19,618,433.30
应交税费|五、20|43,927,105.79|155,568,915.30
其他应付款|五、21|667,051,675.82|685,366,660.92
一年内到期的非流动负债|五、22|157,828,355.32|34,400,000.00
流动负债合计||5,148,668,315.53|5,712,554,763.40
非流动负债：|||
长期借款|五、23|306,822,250.00|200,000,000.00
租赁负债|五、10|1,741,427.12|-
长期应付款|五、24|407,723,472.09|340,400,000.00
递延收益|五、25|104,602,925.50|116,699,371.58
非流动负债合计||820,890,074.71|657,099,371.58
负债合计||5,969,558,390.24|6,369,654,134.98
page|92
|附注|2021 年|2020 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、26|819,514,395.00|819,514,395.00
资本公积|五、27|1,336,320,056.95|1,336,320,056.95
专项储备|五、28|6,761,329.56|4,754,954.35
盈余公积|五、29|362,965,147.21|336,204,561.26
未分配利润|五、30|1,585,656,387.79|1,580,160,046.34
归属于母公司股东权益合计||4,111,217,316.51|4,076,954,013.90
少数股东权益||9,654,194.52|8,667,747.11
股东权益合计||4,120,871,511.03|4,085,621,761.01
负债和股东权益总计|||10,090,429,901.27  10,455,275,895.99
