page|100
|附注|2021 年|2020 年
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,497,744,910.93|8,884,032,305.23
收到的税费返还||36,780,132.69|55,429,189.48
收到其他与经营活动有关的现金|五、45(1)|64,683,135.03|167,602,062.66
经营活动现金流入小计||10,599,208,178.65|9,107,063,557.37
购买商品、接受劳务支付的现金||8,101,118,795.16|8,617,560,078.16
支付给职工以及为职工支付的现金||317,966,792.19|287,520,315.57
支付的各项税费||443,481,141.18|380,747,550.11
支付其他与经营活动有关的现金|五、45(2)|217,412,242.03|207,510,133.00
经营活动现金流出小计||9,079,978,970.56|9,493,338,076.84
经营活动产生的现金流量净额|五、46(1)|1,519,229,208.09|(386,274,519.47)
二、投资活动产生的现金流量：|||
收回定期存款利息收入收到的现金||20,697,500.00|-
处置固定资产、无形资产和 其他长期资产收回的现金净额||1,639,759.53|5,563,795.00
投资活动现金流入小计||22,337,259.53|5,563,795.00
page|101
|附注|2021 年|2020 年
二、投资活动产生的现金流量  (续)：|||
购建固定资产、无形资产和 其他长期资产支付的现金||262,826,846.02|90,252,420.05
存入定期存款支付的现金||455,000,000.00|-
投资活动现金流出小计||717,826,846.02|90,252,420.05
投资活动产生的现金流量净额||(695,489,586.49)|(84,688,625.05)
三、筹资活动产生的现金流量：|||
取得借款收到的现金||3,157,652,390.56|3,916,171,580.77
收到其他与筹资活动有关的现金|五、45(3)|-|17,057,918.96
筹资活动现金流入小计||3,157,652,390.56|3,933,229,499.73
偿还债务支付的现金||3,982,651,317.03|3,441,570,671.99
偿付利息支付的现金||124,703,168.35|162,490,431.54
分配股利支付的现金||72,868,408.02|-
支付其他与筹资活动有关的现金|五、45(4)|148,714,321.32|3,659,188.45
筹资活动现金流出小计||4,328,937,214.72|3,607,720,291.98
筹资活动产生的现金流量净额||(1,171,284,824.16)|325,509,207.75
page|102
|附注|2021 年|2020 年
四、汇率变动对现金及现金等价物影响||(1,656.58)|34,067.44
五、现金及现金等价物净减少额|五、46(1)|(347,546,859.14)|(145,419,869.33)
加：年初现金及现金等价物余额||1,400,072,633.72|1,545,492,503.05
六、年末现金及现金等价物余额|五、46(2)|1,052,525,774.58|1,400,072,633.72
