page|96
|附注|2021 年|2020 年
一、营业收入|五、31|10,131,706,979.05|9,571,852,189.49
减：营业成本|五、31|9,102,287,416.96|8,295,414,119.84
税金及附加|五、32|95,888,829.63|105,256,801.71
销售费用|五、33|29,216,159.44|33,747,450.12
管理费用|五、34|159,033,160.98|323,890,797.83
研发费用|五、35|224,590,461.42|185,197,167.73
财务费用|五、36|89,845,550.10|115,804,417.98
其中：利息费用||136,935,962.98|163,716,867.08
利息收入||52,216,863.77|52,689,470.22
加：其他收益|五、37|39,182,830.22|119,024,173.94
信用减值损失|五、38|(6,020,403.10)|(1,240,223.53)
资产减值损失|五、39|(256,440,311.46)|(92,039,355.86)
资产处置收益|五、40|3,465,722.97|13,684.95
二、营业利润||211,033,239.15|538,299,713.78
加：营业外收入|五、41|4,154,092.37|7,413,927.07
减：营业外支出|五、41|4,444,045.03|1,051,175.40
三、利润总额||210,743,286.49|544,662,465.45
减：所得税费用|五、42|103,745,779.44|186,426,513.77
四、净利润||106,997,507.05|358,235,951.68
(一) 按经营持续性分类：|||
1.  持续经营净利润||106,997,507.05|358,235,951.68
2.  终止经营净利润||-|-
(二) 按所有权归属分类：|||
1.  归属于母公司股东的净利润||106,013,222.95|357,395,170.40
2.  少数股东损益||984,284.10|840,781.28
page|97
|附注|2021 年|2020 年
五、其他综合收益的税后净额||-|-
六、综合收益总额||106,997,507.05|358,235,951.68
(一) 归属于母公司股东的综合收益总额||106,013,222.95|357,395,170.40
(二) 归属于少数股东的综合收益总额||984,284.10|840,781.28
七、每股收益：|||
(一) 基本每股收益|五、43|0.13|0.44
(二) 稀释每股收益|五、43|0.13|0.44
