page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||441,619,153.37|376,914,607.18
结算备付金|||
拆出资金|||
交易性金融资产||168,441,719.73|413,247,128.68
衍生金融资产|||
应收票据|||
应收账款||36,829,391.50|22,490,354.95
应收款项融资|||
预付款项||12,358,983.14|22,944,147.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,565,330.70|24,886,177.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||269,894,592.05|238,133,847.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|80
其他流动资产||72,927,807.75|75,754,827.36
流动资产合计||1,026,636,978.24|1,174,371,091.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||3,072,753.41|2,991,144.84
其他非流动金融资产|||
投资性房地产||32,924,838.15|60,331,875.23
固定资产||741,277,606.51|740,485,246.05
在建工程||3,081,186.18|3,781,462.34
生产性生物资产|||
油气资产|||
使用权资产||629,572,796.09|
无形资产||111,202,149.76|107,176,020.82
开发支出|||
商誉|||
长期待摊费用||25,581,225.98|29,932,271.88
递延所得税资产||14,541,751.25|5,560,072.59
其他非流动资产||55,218,200.04|17,476,476.00
非流动资产合计||1,616,472,507.37|967,734,569.75
资产总计||2,643,109,485.61|2,142,105,660.82
流动负债：|||
短期借款|||170,139,922.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||277,335,076.19|313,212,156.96
page|81
预收款项||12,915,494.76|12,659,849.23
合同负债||368,407,445.97|304,013,362.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,278,461.46|31,276,608.42
应交税费||7,950,450.04|11,605,882.96
其他应付款||115,767,315.68|111,411,451.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||45,978,087.23|
其他流动负债||34,471,324.45|27,871,206.71
流动负债合计||898,103,655.78|982,190,440.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||634,841,971.95|
长期应付款|||40,909,066.20
长期应付职工薪酬|||
预计负债|||
递延收益||9,289,319.76|10,611,501.00
递延所得税负债||478,061.98|1,015,404.00
其他非流动负债|||
非流动负债合计||644,609,353.69|52,535,971.20
负债合计||1,542,713,009.47|1,034,726,411.94
page|82
所有者权益（或股东权益）：|||
实收资本（或股本）||495,580,000.00|495,580,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||325,758,399.78|325,758,399.78
减：库存股|||
其他综合收益||1,104,565.06|1,043,358.63
专项储备|||
盈余公积||19,545,454.82|17,345,256.01
一般风险准备|||
未分配利润||258,408,056.48|267,652,234.46
归属于母公司所有者权益（或股东权益）合计||1,100,396,476.14|1,107,379,248.88
少数股东权益|||
所有者权益（或股东权益）合计||1,100,396,476.14|1,107,379,248.88
负债和所有者权益（或股东权益）总计||2,643,109,485.61|2,142,105,660.82
