page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|74,611,024.47|188,868,749.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||235,839,680.55
应收账款|140,401,745.99|110,499,206.65
应收款项融资|165,773,867.20|
预付款项|101,768,566.99|37,873,771.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,997,386.64|1,820,795.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,256,221.89|71,086,754.04
合同资产||
page|87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,606,994.73|
流动资产合计|581,415,807.91|645,988,957.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|838,199,080.20|652,178,166.15
在建工程|154,636,170.94|113,547,871.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,463,661.91|59,349,372.68
开发支出||
商誉||
长期待摊费用|4,480,473.21|
递延所得税资产|12,850,468.82|6,717,157.95
其他非流动资产|137,558,293.51|34,510,192.30
非流动资产合计|1,229,188,148.59|866,302,760.62
资产总计|1,810,603,956.50|1,512,291,718.09
流动负债：||
短期借款|261,120,870.93|184,316,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|88
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,500,000.00|
应付账款|130,369,606.44|72,724,048.97
预收款项|11,238,451.45|10,133,128.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,955,867.28|18,845,885.15
应交税费|9,625,665.45|17,052,106.62
其他应付款|59,944,568.20|12,729,394.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,032,624.36|12,940,000.00
其他流动负债|47,000,000.00|
流动负债合计|547,787,654.11|328,740,564.19
非流动负债：||
保险合同准备金||
长期借款|101,958,004.82|6,470,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,342,477.56|10,857,371.92
递延所得税负债||
page|89
其他非流动负债||
非流动负债合计|109,300,482.38|17,327,371.92
负债合计|657,088,136.49|346,067,936.11
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,560,322.14|332,560,322.14
减：库存股||
其他综合收益||
专项储备|147,384.14|2,325,220.91
盈余公积|78,560,373.71|78,560,373.71
一般风险准备||
未分配利润|470,537,460.37|512,777,865.22
归属于母公司所有者权益合计|1,121,805,540.36|1,166,223,781.98
少数股东权益|31,710,279.65|
所有者权益合计|1,153,515,820.01|1,166,223,781.98
负债和所有者权益总计|1,810,603,956.50|1,512,291,718.09
