page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,258,375,949.51|1,947,801,805.56
结算备付金||
拆出资金||
交易性金融资产|20,877,808.66|
衍生金融资产||
应收票据|2,806,510.18|11,516,302.88
应收账款|1,174,806,237.15|1,289,819,176.61
应收款项融资|311,260,992.86|180,452,830.20
预付款项|255,023,245.89|314,425,530.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|228,819,259.17|252,562,625.09
其中：应收利息||
应收股利||
买入返售金融资产||
page|116
存货|636,380,999.67|677,901,562.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|113,933,519.12|104,320,402.26
流动资产合计|4,002,284,522.21|4,778,800,236.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,840,715.43|16,761,082.28
其他非流动金融资产||
投资性房地产|67,396,165.21|36,912,780.88
固定资产|2,205,695,286.15|1,747,428,138.88
在建工程|907,621,301.91|996,245,219.60
生产性生物资产||
油气资产||
使用权资产|391,064.76|
无形资产|244,721,092.01|235,192,254.61
开发支出||
商誉|249,268,795.13|277,801,923.59
长期待摊费用|7,813,030.03|8,738,565.87
递延所得税资产|20,057,973.52|32,243,014.48
其他非流动资产|53,030,862.87|149,997,589.00
非流动资产合计|3,761,836,287.02|3,501,320,569.19
资产总计|7,764,120,809.23|8,280,120,805.27
流动负债：||
短期借款|1,141,773,444.93|1,229,680,073.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|117
应付票据|1,232,633,945.03|1,523,056,359.43
应付账款|254,234,704.78|218,498,119.09
预收款项||
合同负债|19,369,427.74|12,933,249.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,111,661.18|14,241,661.84
应交税费|27,511,749.75|31,769,701.09
其他应付款|227,274,429.08|241,352,863.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|119,771,052.14|93,100,000.00
其他流动负债|2,120,935.70|1,280,734.25
流动负债合计|3,042,801,350.33|3,365,912,762.66
非流动负债：||
保险合同准备金||
长期借款|335,304,628.73|395,916,661.28
应付债券|790,998,887.64|784,455,683.00
其中：优先股||
永续债||
租赁负债|124,796.18|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|69,610,879.42|43,347,333.40
递延所得税负债|131,671.30|
其他非流动负债||
非流动负债合计|1,196,170,863.27|1,223,719,677.68
负债合计|4,238,972,213.60|4,589,632,440.34
page|118
所有者权益：||
股本|683,644,894.00|674,564,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,094,206,078.73|2,030,068,604.06
减：库存股|102,571,680.50|
其他综合收益|-14,500,289.35|-3,555,727.70
专项储备||
盈余公积|70,401,257.83|70,401,257.83
一般风险准备||
未分配利润|798,123,753.52|868,224,601.24
归属于母公司所有者权益合计|3,529,304,014.23|3,639,703,697.43
少数股东权益|-4,155,418.60|50,784,667.50
所有者权益合计|3,525,148,595.63|3,690,488,364.93
负债和所有者权益总计|7,764,120,809.23|8,280,120,805.27
