page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|523,146,068.29|638,271,643.90
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||6,030,480.49
应收账款|100,528,146.86|106,440,414.18
应收款项融资|3,495,037.92|
预付款项|11,983,571.66|3,489,890.78
应收保费||
应收分保账款||
page|108
应收分保合同准备金||
其他应收款|4,689,620.30|7,301,094.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,027,985.67|132,745,389.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|372,576,341.80|287,976,098.60
流动资产合计|1,155,446,772.50|1,182,255,011.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|183,886,587.07|125,273,516.33
在建工程|3,799,715.40|65,939,842.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,886,059.31|25,080,072.20
开发支出||
商誉||
长期待摊费用|315,360.37|936,674.79
递延所得税资产|2,628,487.25|1,827,266.71
其他非流动资产|59,793,146.65|18,135,376.04
非流动资产合计|311,309,356.05|237,192,748.25
page|109
资产总计|1,466,756,128.55|1,419,447,759.37
流动负债：||
短期借款|500,062,040.00|491,250,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,605,077.57|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|43,650,299.33|45,401,320.00
应付账款|108,539,053.26|115,550,834.67
预收款项|6,392,475.03|5,306,479.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,755,498.38|18,671,201.30
应交税费|6,744,984.24|7,059,637.75
其他应付款|1,447,730.89|3,352,408.47
其中：应付利息|481,874.26|614,875.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|688,197,158.70|686,591,881.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|110
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,237,176.37|1,207,392.33
递延收益|1,732,123.68|1,362,462.18
递延所得税负债||
其他非流动负债||
非流动负债合计|2,969,300.05|2,569,854.51
负债合计|691,166,458.75|689,161,736.17
所有者权益：||
股本|88,000,000.00|88,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|350,970,034.53|350,970,034.53
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,999,626.42|31,050,527.81
一般风险准备||
未分配利润|298,620,008.85|260,265,460.86
归属于母公司所有者权益合计|775,589,669.80|730,286,023.20
少数股东权益||
所有者权益合计|775,589,669.80|730,286,023.20
负债和所有者权益总计|1,466,756,128.55|1,419,447,759.37
