page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,704,965,733.42|3,408,389,998.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|421,705,522.26|177,134,425.87
应收账款|七、5|3,194,236,921.15|2,732,116,304.73
应收款项融资|||
预付款项|七、7|194,934,556.32|129,175,810.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|194,503,473.18|602,454,187.77
page|86
其中：应收利息||4,867,933.38|2,318,997.27
应收股利||133,477,106.91|544,105,921.75
买入返售金融资产|||
存货|七、9|909,149,756.61|1,051,285,045.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|592,339,619.21|296,772,848.28
流动资产合计||9,211,835,582.15|8,397,328,620.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,836,742,132.76|11,273,009,427.74
其他权益工具投资|七、18|438,647,572.90|428,569,861.58
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|49,466,011,622.47|41,856,731,034.90
在建工程|七、22|2,672,122,454.70|8,732,179,032.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,010,707,888.52|1,805,314,315.60
开发支出|七、27|53,082,531.44|82,524,090.16
商誉|七、28|7,418,319.20|258,407,080.74
长期待摊费用|七、29|127,107,322.54|108,816,178.58
递延所得税资产|七、30|9,774,399.91|13,271,804.68
其他非流动资产|七、31|3,913,293,511.09|3,660,028,807.46
非流动资产合计||71,534,907,755.53|68,218,851,633.98
资产总计||80,746,743,337.68|76,616,180,254.32
流动负债：|||
短期借款|七、32|5,263,811,495.29|4,426,906,879.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|441,701,845.99|579,293,058.70
应付账款|七、36|5,808,465,703.14|5,375,717,735.14
预收款项|七、37|2,139,872.35|40,326,989.55
合同负债|七、38|23,641,130.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|152,852,673.08|180,112,334.80
应交税费|七、40|113,210,395.02|124,281,517.88
其他应付款|七、41|959,000,836.38|1,022,628,455.14
page|87
其中：应付利息|||8,011.50
应付股利||274,316,326.45|194,932,190.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,913,690,753.43|4,505,725,846.05
其他流动负债|七、44|1,088,134,141.39|1,059,446,809.47
流动负债合计||18,766,648,846.61|17,314,439,626.04
非流动负债：|||
保险合同准备金|||
长期借款|七、45|23,772,579,590.60|23,096,498,416.06
应付债券|七、46|2,700,000,000.00|3,253,506,438.35
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|3,864,519,688.28|3,616,268,902.53
长期应付职工薪酬|七、49|131,878,069.14|7,934,890.60
预计负债|||
递延收益|七、51|218,715,448.63|195,908,603.71
递延所得税负债||20,632,839.02|13,988,808.68
其他非流动负债|||
非流动负债合计||30,708,325,635.67|30,184,106,059.93
负债合计||49,474,974,482.28|47,498,545,685.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,746,734,457.00|6,746,734,457.00
其他权益工具|七、54|1,494,905,660.37|
其中：优先股|||
永续债||1,494,905,660.37|
资本公积|七、55|8,290,594,116.78|8,355,125,938.74
减：库存股|七、56|111,177,887.21|
其他综合收益|七、57|39,288,103.62|41,966,426.04
专项储备|||
盈余公积|七、59|4,771,116,414.67|4,489,694,013.09
一般风险准备|||
未分配利润|七、60|4,381,878,327.96|4,077,101,876.72
归属 于母公司所有 者权益（或股东权益）合计||25,613,339,193.19|23,710,622,711.59
少数股东权益||5,658,429,662.21|5,407,011,856.76
所 有 者 权 益 （ 或 股 东 权益）合计||31,271,768,855.40|29,117,634,568.35
负债和所有者权益（或股东权益）总计||80,746,743,337.68|76,616,180,254.32
