page|89
项目|附注|2020 年度|2019 年度
一、营业总收入||20,097,478,839.34|18,448,793,327.53
page|90
其中：营业收入|七、61|20,097,478,839.34|18,448,793,327.53
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||19,237,639,891.28|17,994,042,517.37
其中：营业成本|七、61|16,561,075,077.94|15,334,801,485.22
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|240,317,276.62|218,332,595.65
销售费用|七、63|6,225,654.80|21,003,425.31
管理费用|七、64|732,139,281.94|817,974,660.85
研发费用|七、65|56,878,024.96|43,941,316.84
财务费用|七、66|1,641,004,575.02|1,557,989,033.50
其中：利息费用||1,493,647,183.28|1,432,195,494.68
利息收入||36,045,840.39|52,537,619.60
加：其他收益|七、67|69,606,253.27|69,933,080.74
投资收益（损失以“－”号填列）|七、68|1,200,649,025.79|1,349,788,743.90
其中：对联营企业和合营企业的投资收益||1,186,072,202.60|1,339,083,502.42
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-1,920,183.73|-5,749,284.93
资产减值损失（损失以“-”号填列）|七、72|-254,607,080.74|-108,459,769.85
资产处置收益（损失以“－”号填列）|七、73|112,536.54|-8,962,683.67
三、营业利润（亏损以“－”号填列）||1,873,679,499.19|1,751,300,896.35
加：营业外收入|七、74|8,618,006.46|7,044,169.46
减：营业外支出|七、75|14,881,297.80|20,067,333.44
四、利润总额（亏损总额以“－”号填列）||1,867,416,207.85|1,738,277,732.37
减：所得税费用|七、76|106,619,781.85|65,441,836.66
五、净利润（净亏损以“－”号填列）||1,760,796,426.00|1,672,835,895.71
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,760,796,426.00|1,672,835,895.71
page|91
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,396,267,712.15|1,371,615,178.36
2.少数股东损益（净亏损以“-”号填列）||364,528,713.85|301,220,717.35
六、其他综合收益的税后净额|七、77|-2,678,322.42|41,966,426.04
（一）归属母公司所有者的其他综合收益的税后净额||-2,678,322.42|41,966,426.04
1．不能重分类进损益的其他综合收益||973,593.31|41,966,426.04
（1）重新计量设定受益计划变动额||-80,000.00|
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,053,593.31|41,966,426.04
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,651,915.73|
（1）权益法下可转损益的其他综合收益||-3,651,915.73|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,758,118,103.58|1,714,802,321.75
（一）归属于母公司所有者的综合收益总额||1,393,589,389.73|1,413,581,604.40
（二）归属于少数股东的综合收益总额||364,528,713.85|301,220,717.35
八、每股收益：|||
（一）基本每股收益(元/股)||0.20|0.20
（二）稀释每股收益(元/股)||0.20|0.20
