page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|174,836,553.04|250,168,434.92
结算备付金||
拆出资金||
交易性金融资产|50,098,465.75|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||198,531,445.52
应收账款|148,126,088.29|160,254,155.48
应收款项融资|193,291,631.64|
预付款项|13,901,071.90|20,158,737.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,894,739.90|13,108,095.55
page|90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|458,738,398.51|329,661,022.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,797,111.00|151,818,277.29
流动资产合计|1,094,684,060.03|1,123,700,168.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|95,506,759.58|61,732,126.83
其他权益工具投资||
其他非流动金融资产|900,000.00|
投资性房地产||
固定资产|515,865,711.70|441,206,620.41
在建工程|190,112,229.40|167,253,962.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,081,012.06|73,584,731.30
开发支出|2,427,184.47|776,699.03
商誉||2,872,800.81
长期待摊费用|2,797,063.69|2,742,155.35
递延所得税资产|15,039,013.45|8,634,888.57
其他非流动资产|46,124,575.03|21,517,060.68
非流动资产合计|935,853,549.38|780,321,045.70
资产总计|2,030,537,609.41|1,904,021,214.48
流动负债：||
page|91
短期借款|150,106,333.34|140,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|35,000,000.00|4,980,000.00
应付账款|46,422,704.68|43,861,284.27
预收款项|3,853,091.89|7,995,995.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,964,521.86|16,973,699.16
应交税费|12,048,611.82|9,810,694.78
其他应付款|48,317,212.23|38,184,130.32
其中：应付利息||215,325.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|316,712,475.82|261,805,803.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|92
长期应付职工薪酬||
预计负债||
递延收益|110,000.00|230,000.00
递延所得税负债|4,681,040.91|2,187,113.43
其他非流动负债||
非流动负债合计|4,791,040.91|2,417,113.43
负债合计|321,503,516.73|264,222,917.06
所有者权益：||
股本|930,499,272.00|719,666,848.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,754,274.30|417,860,415.31
减：库存股|18,017,025.00|44,884,546.13
其他综合收益|50,560.34|34,283.47
专项储备||
盈余公积|43,589,532.16|40,972,941.78
一般风险准备||
未分配利润|563,644,194.42|477,727,819.71
归属于母公司所有者权益合计|1,693,520,808.22|1,611,377,762.14
少数股东权益|15,513,284.46|28,420,535.28
所有者权益合计|1,709,034,092.68|1,639,798,297.42
负债和所有者权益总计|2,030,537,609.41|1,904,021,214.48
