page|175
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|744,078,487.73|581,410,664.12
结算备付金||
拆出资金||
交易性金融资产|350,000,000.00|
衍生金融资产||
应收票据|103,288,731.47|50,394,465.34
应收账款|375,542,223.68|235,969,813.68
应收款项融资|81,635,511.29|76,961,296.98
预付款项|5,642,364.84|7,806,245.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|487,460.64|1,680,504.79
其中：应收利息||
应收股利||
买入返售金融资产||
page|176
存货|392,522,105.58|236,124,841.62
合同资产|6,671,241.17|10,349,482.40
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,334,952.11|4,231,017.06
流动资产合计|2,064,203,078.51|1,204,928,331.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|647,057,494.50|59,931,711.09
在建工程||336,192,336.23
生产性生物资产||
油气资产||
使用权资产|560,714.48|
无形资产|32,953,219.29|33,989,136.26
开发支出||
商誉||
长期待摊费用|7,757,878.39|2,098,021.49
递延所得税资产|6,321,859.24|5,201,842.77
其他非流动资产|16,268,978.69|23,301,417.37
非流动资产合计|710,920,144.59|460,714,465.21
资产总计|2,775,123,223.10|1,665,642,796.85
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|177
应付票据|22,207,134.83|
应付账款|336,303,725.86|192,203,482.91
预收款项||
合同负债|60,056,970.67|37,581,130.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,423,313.26|42,357,437.15
应交税费|30,087,104.99|19,056,523.16
其他应付款|5,683,172.48|5,974,052.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|197,801.81|
其他流动负债|5,810,771.44|4,885,546.94
流动负债合计|505,769,995.34|302,058,173.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|157,162.63|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,496,930.81|5,872,508.99
递延所得税负债||
其他非流动负债||
非流动负债合计|6,654,093.44|5,872,508.99
负债合计|512,424,088.78|307,930,682.08
page|178
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|918,403,802.86|454,073,350.97
减：库存股||
其他综合收益||
专项储备||
盈余公积|99,822,456.62|57,869,164.48
一般风险准备||
未分配利润|844,462,874.84|485,769,599.32
归属于母公司所有者权益合计|2,262,699,134.32|1,357,712,114.77
少数股东权益||
所有者权益合计|2,262,699,134.32|1,357,712,114.77
负债和所有者权益总计|2,775,123,223.10|1,665,642,796.85
