page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||680,961,225.57|937,253,377.05
结算备付金|||
拆出资金|||
交易性金融资产||115,596,215.25|66,038,601.32
衍生金融资产|||
应收票据||29,292,208.19|33,576,373.85
应收账款||276,514,015.63|235,115,540.11
应收款项融资||11,174,610.66|51,927,473.90
预付款项||64,136,538.14|36,931,050.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||85,043,884.57|84,372,436.31
其中：应收利息|||
应收股利||1,066,580.00|
买入返售金融资产|||
存货||724,982,152.27|506,470,993.26
合同资产||12,528,242.44|14,377,203.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||93,349,305.13|349,071,576.09
流动资产合计||2,093,578,397.85|2,315,134,626.45
非流动资产：|||
发放贷款和垫款|||
债权投资||376,594,006.84|171,857,664.92
其他债权投资||20,876,592.08|21,493,542.59
长期应收款|||
长期股权投资||1,217,020,816.90|1,050,477,705.08
其他权益工具投资||426,299,683.70|451,404,597.66
其他非流动金融资产|||
投资性房地产||147,292,758.36|126,138,203.01
固定资产||1,033,730,919.33|1,109,685,748.89
在建工程||29,804,984.83|16,129,452.98
生产性生物资产|||
油气资产|||
使用权资产|||不适用
无形资产||482,232,685.10|493,825,482.72
开发支出|||
商誉||221,270,469.20|220,500,469.20
page|68
长期待摊费用||86,586,310.07|94,411,224.14
递延所得税资产||115,341,477.03|101,303,907.06
其他非流动资产||25,245,636.04|35,441,965.19
非流动资产合计||4,182,296,339.48|3,892,669,963.44
资产总计||6,275,874,737.33|6,207,804,589.89
流动负债：|||
短期借款||31,276,604.00|313,142,831.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||258,585,580.86|288,088,920.10
应付账款||652,383,249.63|653,256,786.22
预收款项|||
合同负债||449,868,936.71|459,574,423.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||127,615,329.70|99,346,231.57
应交税费||54,549,524.42|48,295,109.90
其他应付款||793,886,546.70|719,277,692.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||52,572,503.03|59,605,019.36
流动负债合计||2,420,738,275.05|2,640,587,015.88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||不适用
长期应付款|||
长期应付职工薪酬|||
预计负债||39,492,513.58|26,772,500.59
递延收益||68,343,612.46|72,319,789.90
递延所得税负债||54,044,666.57|54,158,526.69
其他非流动负债||9,910,566.38|9,989,491.19
非流动负债合计||171,791,358.99|163,240,308.37
负债合计||2,592,529,634.04|2,803,827,324.25
所有者权益（或股东权益）：|||
实收资本（或股本）||822,900,000.00|800,000,000.00
其他权益工具|||
page|69
其中：优先股|||
永续债|||
资本公积||1,921,227,309.19|1,801,427,773.20
减：库存股||50,838,000.00|
其他综合收益||22,754,942.52|-1,669,135.60
专项储备|||
盈余公积||228,611,143.98|208,758,550.35
一般风险准备|||
未分配利润||652,262,319.84|535,787,526.49
归属于母公司所有者权益（或股东权益）合计||3,596,917,715.53|3,344,304,714.44
少数股东权益||86,427,387.76|59,672,551.20
所有者权益（或股东权益）合计||3,683,345,103.29|3,403,977,265.64
负债和所有者权益（或股东权益）总计||6,275,874,737.33|6,207,804,589.89
