page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|226,850,471.43|122,932,335.52
结算备付金||
拆出资金||
交易性金融资产|50,205,712.33|
衍生金融资产||
应收票据|300,000.00|9,903,471.17
应收账款|243,036,878.68|231,927,978.74
应收款项融资||
预付款项|11,518,419.18|7,832,983.38
应收保费||
page|106
应收分保账款||
应收分保合同准备金||
其他应收款|10,062,966.87|19,629,699.13
其中：应收利息||
应收股利|1,500,000.00|1,500,000.00
买入返售金融资产||
存货|56,746,012.68|43,058,435.70
合同资产|252,743,670.41|348,257,742.82
持有待售资产|16,679,655.76|
一年内到期的非流动资产|56,840,284.51|58,468,777.60
其他流动资产|47,516,530.97|24,307,768.64
流动资产合计|972,500,602.82|866,319,192.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|427,601,169.27|313,099,469.89
长期股权投资|63,595,476.06|78,147,103.32
其他权益工具投资|10,014,960.68|8,668,851.00
其他非流动金融资产||
投资性房地产||
固定资产|60,555,164.65|68,377,283.82
在建工程|21,967,426.62|268,867.92
生产性生物资产||
油气资产||
使用权资产|1,360,796.31|
无形资产|218,764,875.36|23,992,730.91
开发支出||
商誉||
长期待摊费用|3,661,813.20|8,876,625.82
递延所得税资产|14,849,923.63|14,173,530.02
其他非流动资产|11,579,931.77|4,212,992.43
非流动资产合计|833,951,537.55|519,817,455.13
资产总计|1,806,452,140.37|1,386,136,647.83
page|107
流动负债：||
短期借款|130,377,890.50|112,447,134.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,780,976.09|16,247,976.70
应付账款|345,764,679.77|348,183,151.89
预收款项||
合同负债|18,194,345.05|12,778,826.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,856,494.18|7,710,622.83
应交税费|5,745,087.34|15,567,011.04
其他应付款|9,431,585.16|2,969,099.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,202,979.91|45,020,759.62
其他流动负债|1,322,474.24|1,013,132.30
流动负债合计|562,676,512.24|561,937,714.11
非流动负债：||
保险合同准备金||
长期借款|394,610,000.00|267,420,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|604,631.73|
长期应付款|4,483,275.66|7,053,978.12
长期应付职工薪酬||
page|108
预计负债|18,004,996.98|14,342,175.04
递延收益|5,881,359.04|6,983,618.92
递延所得税负债|5,151,531.06|3,580,947.43
其他非流动负债||
非流动负债合计|428,735,794.47|299,380,719.51
负债合计|991,412,306.71|861,318,433.62
所有者权益：||
股本|82,583,098.00|61,933,098.00
其他权益工具||
其中：优先股||
永续债||
资本公积|396,471,163.18|179,768,114.69
减：库存股||
其他综合收益|804,193.23|
专项储备||
盈余公积|36,070,628.12|28,519,592.50
一般风险准备||
未分配利润|294,024,274.42|248,466,773.63
归属于母公司所有者权益合计|809,953,356.95|518,687,578.82
少数股东权益|5,086,476.71|6,130,635.39
所有者权益合计|815,039,833.66|524,818,214.21
负债和所有者权益总计|1,806,452,140.37|1,386,136,647.83
