page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|13,395,060,716.02|12,890,703,420.25
结算备付金||
拆出资金||
交易性金融资产|169,938,309.26|361,082,029.62
衍生金融资产||
应收票据|46,747,799.85|212,711,486.28
应收账款|3,912,812,341.10|4,087,214,075.27
应收款项融资||50,799,194.38
预付款项|3,682,120,204.88|5,941,893,867.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,247,015.37|69,238,735.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|20,121,976,258.87|22,146,639,282.07
合同资产|1,561,608,415.65|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,741,910.74|82,099,929.00
流动资产合计|43,050,252,971.74|45,842,382,020.00
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|95,398,319.20|130,815,625.94
长期股权投资|1,819,088,183.66|2,575,250,370.66
其他权益工具投资|1,159,858,164.76|1,157,821,578.29
其他非流动金融资产||
投资性房地产|78,359,838.87|82,209,776.60
固定资产|8,313,890,573.37|9,539,404,313.14
在建工程|1,549,540,423.60|1,436,240,655.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,924,875,038.75|1,333,704,045.23
开发支出||
商誉||
长期待摊费用|1,150,346.93|3,177,944.97
递延所得税资产|81,324,230.07|95,490,044.96
其他非流动资产|386,589,336.83|971,861,642.48
非流动资产合计|15,410,074,456.04|17,325,975,997.56
资产总计|58,460,327,427.78|63,168,358,017.56
流动负债：||
短期借款|645,756,750.00|798,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,118,899,620.97|7,296,605,875.12
应付账款|17,909,287,530.84|16,197,577,742.03
预收款项||13,051,967,394.91
合同负债|9,700,856,451.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|93
代理承销证券款||
应付职工薪酬|468,384,740.38|481,879,902.26
应交税费|127,240,822.98|103,877,945.21
其他应付款|370,753,020.29|309,006,584.94
其中：应付利息||1,846,907.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|779,805,293.94|173,691,536.00
其他流动负债|2,006,345,555.58|758,417,671.01
流动负债合计|38,127,329,786.25|39,171,024,651.48
非流动负债：||
保险合同准备金||
长期借款|379,104,236.12|1,682,986,216.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,179,935,758.33|3,312,155,984.36
长期应付职工薪酬|884,138,513.92|888,171,326.00
预计负债|373,109,057.74|392,484,252.41
递延收益|74,133,623.45|95,246,712.61
递延所得税负债|106,747,907.25|135,381,695.13
其他非流动负债|29,976,234.78|
非流动负债合计|5,027,145,331.59|6,506,426,187.23
负债合计|43,154,475,117.84|45,677,450,838.71
所有者权益：||
股本|2,768,645,071.00|2,768,645,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,330,274,036.02|10,586,499,014.34
减：库存股||
page|94
其他综合收益|439,319,535.00|488,157,231.45
专项储备|137,636,747.86|142,340,545.60
盈余公积|1,203,674,346.20|1,119,078,558.02
一般风险准备||
未分配利润|2,426,302,573.86|2,321,905,895.36
归属于母公司所有者权益合计|15,305,852,309.94|17,426,626,315.77
少数股东权益||64,280,863.08
所有者权益合计|15,305,852,309.94|17,490,907,178.85
负债和所有者权益总计|58,460,327,427.78|63,168,358,017.56
