page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|988,046,704.41|935,443,535.20
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（二）|290,487,144.12|244,981,130.83
应收账款|（三）|1,255,115,509.60|2,903,628,549.04
应收款项融资|（四）|43,115,600.68|
预付款项|（五）|454,336,259.68|728,265,227.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|82
其他应收款|（六）|153,011,306.02|243,928,936.39
其中：应收利息|||
应收股利||3,558,545.23|
买入返售金融资产|||
存货|（七）|1,060,729,446.94|1,184,730,348.77
持有待售资产|（八）||10,021,170.68
一年内到期的非流动资产|||
其他流动资产|（九）|61,709,228.51|590,923,357.89
流动资产合计||4,306,551,199.96|6,841,922,256.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十）||21,054,099.14
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十一）|179,228,320.55|176,950,849.09
其他权益工具投资|（十二）|79,574,719.98|
其他非流动金融资产|||
投资性房地产|（十三）|315,892,563.95|212,637,547.07
固定资产|（十四）|995,415,202.66|1,701,584,588.74
在建工程|（十五）|31,727,263.81|398,015,408.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十六）|295,843,660.65|372,955,775.83
开发支出|（十七）||3,053,640.11
商誉|（十八）||785,490,673.64
长期待摊费用|（十九）|43,975,730.13|80,804,310.71
递延所得税资产|（二十）|20,044,462.08|30,202,628.14
其他非流动资产|（二十一）|14,546,612.79|81,242,737.65
非流动资产合计||1,976,248,536.60|3,863,992,258.98
资产总计||6,282,799,736.56|10,705,914,515.44
page|83
流动负债：|||
短期借款|（二十二）|2,480,797,245.52|3,618,361,104.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（二十三）|391,909,618.55|1,046,502,126.12
应付账款|（二十四）|959,021,604.88|2,531,785,368.83
预收款项|（二十五）|255,810,688.71|248,541,859.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十六）|65,565,434.68|129,977,224.96
应交税费|（二十七）|155,584,410.60|649,052,935.87
其他应付款|（二十八）|896,881,916.67|676,497,730.79
其中：应付利息|||
应付股利||103,710,817.40|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十九）|215,965,901.37|205,686,666.67
其他流动负债||150,000,000.00|
流动负债合计||5,571,536,820.98|9,106,405,016.52
非流动负债：|||
保险合同准备金|||
长期借款|（三十）|120,000,000.00|308,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|84
长期应付款|（三十一）||722,784,017.20
长期应付职工薪酬|||
预计负债|（三十二）||
递延收益|（三十三）|83,720,318.21|166,860,822.31
递延所得税负债|（二十）|49,932,930.70|81,512,777.53
其他非流动负债|（三十四）|31,896,594.69|35,207,836.94
非流动负债合计||285,549,843.60|1,314,365,453.98
负债合计||5,857,086,664.58|10,420,770,470.50
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十五）|521,791,700.00|521,791,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十六）|2,129,685,645.23|2,123,873,145.23
减：库存股|||
其他综合收益|（三十七）|43,890,465.63|-1,575,375.85
专项储备|||
盈余公积|（三十八）|8,966,292.51|9,261,222.37
一般风险准备|||
未分配利润|（三十九）|-2,851,795,537.79|-1,945,390,877.61
归属于母公司所有者权益（或股东权益）合计||-147,461,434.42|707,959,814.14
少数股东权益||573,174,506.40|-422,815,769.20
所有者权益（或股东权益）合计||425,713,071.98|285,144,044.94
负债和所有者权益（或股东权益）总计||6,282,799,736.56|10,705,914,515.44
