page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|661,459,793.98|1,023,391,127.14
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|113,710,405.80|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|166,605,258.81|343,690,149.51
应收账款|471,786,662.88|403,010,930.40
应收款项融资|140,179,884.26|0.00
预付款项|185,974,155.44|143,661,567.53
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|90,052,637.70|97,321,823.17
其中：应收利息|174,916.66|4,318,650.00
应收股利||887,790.80
买入返售金融资产|0.00|0.00
存货|549,458,209.37|427,600,561.19
合同资产|0.00|0.00
持有待售资产|518,563.89|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|13,506,865.08|34,312,040.26
流动资产合计|2,393,252,437.21|2,472,988,199.20
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|94,687,068.40
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|140,154,310.95|141,929,951.65
page|78
其他权益工具投资|88,236,196.13|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|132,358,920.71|108,841,215.49
固定资产|1,073,372,934.83|924,669,201.67
在建工程|234,721,779.21|305,566,604.90
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|412,779,855.03|400,524,548.25
开发支出|0.00|0.00
商誉|35,580,676.41|39,494,686.92
长期待摊费用|10,955,288.46|3,870,079.21
递延所得税资产|42,621,019.39|33,432,633.84
其他非流动资产|53,419,298.35|53,178,015.66
非流动资产合计|2,224,200,279.47|2,106,194,005.99
资产总计|4,617,452,716.68|4,579,182,205.19
流动负债：||
短期借款|899,613,737.76|1,037,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|138,674,334.80|110,494,809.23
应付账款|252,822,936.29|191,785,358.29
预收款项|36,587,519.93|39,154,480.13
合同负债||
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|66,059,091.28|49,311,201.24
应交税费|29,927,922.27|35,086,071.57
page|79
其他应付款|70,298,592.80|56,348,743.30
其中：应付利息||1,182,902.77
应付股利|9,131,284.55|10,757,292.05
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|16,099,175.10|15,807,980.57
其他流动负债|0.00|0.00
流动负债合计|1,510,083,310.23|1,534,988,644.33
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|22,500,000.00|32,500,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款|36,271,431.00|53,791,563.12
长期应付职工薪酬|3,800,000.00|4,240,000.00
预计负债|76,946,670.70|61,498,674.37
递延收益|98,944,087.05|79,008,423.04
递延所得税负债|18,887,211.71|9,166,535.85
其他非流动负债|0.00|0.00
非流动负债合计|257,349,400.46|240,205,196.38
负债合计|1,767,432,710.69|1,775,193,840.71
所有者权益：||
股本|524,349,078.00|524,349,078.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,537,119,454.01|1,539,765,727.20
减：库存股|0.00|0.00
其他综合收益|36,192,035.16|-47,543,521.19
专项储备|1,859,397.74|1,590,410.73
盈余公积|53,813,075.45|53,758,123.29
page|80
一般风险准备|0.00|0.00
未分配利润|551,156,688.82|586,466,528.90
归属于母公司所有者权益合计|2,704,489,729.18|2,658,386,346.93
少数股东权益|145,530,276.81|145,602,017.55
所有者权益合计|2,850,020,005.99|2,803,988,364.48
负债和所有者权益总计|4,617,452,716.68|4,579,182,205.19
