page|89
项目|附注七|本期金额|上期金额
一、经营活动产生的现金流量：|||
客户存款和同业存放款项净增加额||11,385,457|9,475,292
向中央银行借款净增加额||150,870|2,244,375
向其他金融机构拆入资金净增加额||-|390,893
收取利息、手续费及佣金的现金||6,185,431|5,099,989
拆入资金净增加额||1,480,000|-
回购业务资金净增加额||654,636|-
收到其他与经营活动有关的现金||47,927|117,010
经营活动现金流入小计||19,904,321|17,327,559
客户贷款及垫款净增加额||11,322,573|11,348,255
存放中央银行和同业款项净增加额||-504,539|-1,342,027
为交易目的而持有的金融资产净增加额||579,718|468,148
拆出资金净增加额||349,172|-
返售业务资金净增加额||-|-
支付利息、手续费及佣金的现金||2,532,309|2,104,500
支付给职工及为职工支付的现金||615,129|578,289
支付的各项税费||302,660|313,860
支付其他与经营活动有关的现金||632,900|508,650
经营活动现金流出小计||15,829,922|13,979,675
经营活动产生的现金流量净额|49|4,074,399|3,347,884
二、投资活动产生的现金流量：|||
收回投资收到的现金||28,853,717|64,488,641
取得投资收益收到的现金||260,790|522,138
处置固定资产、无形资产和其他长期资产收回的现金净额||1,610|309
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||29,116,117|65,011,088
投资支付的现金||28,219,441|70,249,216
购建固定资产、无形资产和其他长期资产支付的现金||178,158|153,963
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||28,397,599|70,403,179
投资活动产生的现金流量净额||718,518|-5,392,091
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|-
其中：子公司吸收少数股东投资收到的现金||-|-
取得借款收到的现金||-|-
发行债券收到的现金||2,316,388|7,736,998
收到其他与筹资活动有关的现金||-|-
筹资活动现金流入小计||2,316,388|7,736,998
偿还债务支付的现金||7,300,000|4,350,000
分配股利、利润或偿付利息支付的现金||447,156|390,959
其中：子公司支付给少数股东的股利、利润||-|-
支付其他与筹资活动有关的现金||9,452|-
筹资活动现金流出小计||7,756,608|4,740,959
筹资活动产生的现金流量净额||-5,440,220|2,996,039
四、汇率变动对现金及现金等价物的影响||-16,631|-18,087
五、现金及现金等价物净增加额|49|-663,934|933,745
加：期初现金及现金等价物余额||2,975,247|2,041,502
六、期末现金及现金等价物余额|49|2,311,313|2,975,247
