page|85
项目|附注七|期末余额|上年年末余额
资产：|||
现金及存放中央银行款项|1|8,634,871|9,903,346
存放同业款项|2|1,602,753|1,116,542
拆出资金|3|414,815|457,097
衍生金融资产|4|487,760|-
买入返售金融资产||-|-
发放贷款和垫款|5|87,706,952|77,210,353
金融投资：|6|50,842,239|50,889,983
交易性金融资产|6（1）|8,279,591|7,592,961
债权投资|6（2）|24,690,921|39,627,718
其他债权投资|6（3）|17,529,377|3,326,954
其他权益工具投资|6（4）|342,350|342,350
长期股权投资|7|658,774|606,488
投资性房地产|8|128,966|138,963
固定资产|9|940,908|842,177
在建工程|10|59,175|98,319
使用权资产|11|26,177|不适用
无形资产|12|142,385|128,416
递延所得税资产|13|1,322,183|1,241,504
其他资产|14|159,641|133,046
资产总计||153,127,599|142,766,234
负债：|||
向中央银行借款|16|5,256,146|5,105,491
同业及其他金融机构存放款项|17|7,693|8,051
拆入资金|18|3,403,536|1,921,193
交易性金融负债||-|-
衍生金融负债|4|569,549|13,362
卖出回购金融资产款|19|8,629,198|7,968,379
吸收存款|20|117,447,493|105,759,036
应付职工薪酬|21|230,745|256,710
应交税费|22|75,646|88,604
租赁负债|23|24,819|不适用
预计负债|24|278,547|264,019
应付债券|25|3,867,655|8,737,676
递延所得税负债|13|10,295|16,395
其他负债|26|160,620|367,125
负债合计||139,961,942|130,506,041
股东权益：|||
股本|27|2,172,010|2,172,004
其他权益工具|28|359,493|359,498
资本公积|29|924,676|924,653
其他综合收益|30|112,833|101,284
盈余公积|31|3,861,075|3,574,869
一般风险准备|32|2,046,195|1,826,195
未分配利润|33|3,549,513|3,172,990
归属于母公司股东权益合计||13,025,795|12,131,493
少数股东权益||139,862|128,700
股东权益合计||13,165,657|12,260,193
负债和股东权益总计||153,127,599|142,766,234
