page|68
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||17,751,860,537.70|17,977,104,928.42
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||12,199,081.96|19,665,610.19
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||17,124.81
收到其他与经营活动有关的现金||711,497,266.30|1,895,757,671.86
经营活动现金流入小计||18,475,556,885.96|19,892,545,335.28
购买商品、接受劳务支付的现金||17,288,344,835.49|15,200,281,029.70
客户贷款及垫款净增加额||-76,189,780.73|115,593,449.49
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||216,161,916.35|233,392,411.84
page|69
支付的各项税费||125,950,828.10|201,828,519.39
支付其他与经营活动有关的现金||873,149,798.26|818,550,672.15
经营活动现金流出小计||18,427,417,597.47|16,569,646,082.57
经营活动产生的现金流量净额||48,139,288.49|3,322,899,252.71
二、投资活动产生的现金流量：|||
收回投资收到的现金||71,503,846,188.28|153,870,287,424.74
取得投资收益收到的现金||633,797,480.86|589,002,574.94
处置固定资产、无形资产和其他长期资产收回的现金净额||2,995,346.31|1,860,762.00
处置子公司及其他营业单位收到的现金净额|||6,356,473.87
收到其他与投资活动有关的现金||30,837,179.16|30,659,433.27
投资活动现金流入小计||72,171,476,194.61|154,498,166,668.82
购建固定资产、无形资产和其他长期资产支付的现金||204,331,077.03|228,418,128.12
投资支付的现金||70,937,848,924.67|153,036,542,236.19
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||298,687,995.09|50,466,462.61
投资活动现金流出小计||71,440,867,996.79|153,315,426,826.92
投资活动产生的现金流量净额||730,608,197.82|1,182,739,841.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||9,000,000.00|53,900,000.00
其中：子公司吸收少数股东投资收到的现金||9,000,000.00|53,900,000.00
取得借款收到的现金||12,081,850,720.00|11,937,380,433.32
发行债券收到的现金||990,000,000.00|1,294,800,000.00
收到其他与筹资活动有关的现金||1,430,520,682.86|72,930,000.00
筹资活动现金流入小计||14,511,371,402.86|13,359,010,433.32
偿还债务支付的现金||11,578,492,443.85|15,734,598,127.91
分配股利、利润或偿付利息支付的现金||1,324,365,150.32|1,317,740,080.09
其中：子公司支付给少数股东的股利、利润||39,518,312.48|
支付其他与筹资活动有关的现金||1,708,639,093.05|1,999,257,610.01
筹资活动现金流出小计||14,611,496,687.22|19,051,595,818.01
筹资活动产生的现金流量净额||-100,125,284.36|-5,692,585,384.69
四、汇率变动对现金及现金等价物的影响||-575,870.90|231,278.72
五、现金及现金等价物净增加额||678,046,331.05|-1,186,715,011.36
加：期初现金及现金等价物余额||3,526,005,733.09|4,712,720,744.45
六、期末现金及现金等价物余额||4,204,052,064.14|3,526,005,733.09
