page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||5,172,183,688.77|4,485,949,941.25
结算备付金|||
拆出资金|||
交易性金融资产||1,099,094,576.28|543,671,808.35
衍生金融资产|||
应收票据|||501,024.12
应收账款||279,643,907.03|224,267,869.90
应收款项融资|||
预付款项||531,557,226.34|388,648,248.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,016,829,998.97|6,480,183,760.48
其中：应收利息|||
应收股利|||7,542,000.00
买入返售金融资产|||
存货||8,859,964,309.44|9,605,156,192.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产||53,000,000.00|13,000,000.00
其他流动资产||844,451,841.93|1,042,191,737.02
流动资产合计||22,856,725,548.76|22,783,570,582.74
非流动资产：|||
发放贷款和垫款||9,702,953.75|215,201,616.59
债权投资|||
其他债权投资||67,770,394.49|81,902,387.15
长期应收款||15,000,000.00|68,000,000.00
长期股权投资||16,083,326,056.16|15,752,698,671.13
其他权益工具投资||53,894,885.72|52,691,605.32
其他非流动金融资产||50,000,000.00|58,700,000.00
投资性房地产||5,691,889,332.42|5,502,334,371.82
固定资产||803,519,256.83|841,046,291.11
在建工程||5,375,894.85|2,163,358.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||240,803,525.81|253,391,134.87
开发支出|||
商誉||84,576,168.80|84,576,168.80
page|62
长期待摊费用||106,279,564.07|125,273,226.10
递延所得税资产||46,456,425.49|43,719,858.59
其他非流动资产||780,471,753.64|754,600,376.66
非流动资产合计||24,039,066,212.03|23,836,299,066.87
资产总计||46,895,791,760.79|46,619,869,649.61
流动负债：|||
短期借款||6,938,816,135.53|7,585,827,865.51
向中央银行借款|||
拆入资金|||
交易性金融负债||9,318,920.00|3,847,400.00
衍生金融负债|||
应付票据||166,000,000.00|50,000,000.00
应付账款||397,127,143.88|1,242,808,816.94
预收款项||7,035,955.81|508,874,147.12
合同负债||821,018,873.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,296,831.01|14,745,733.42
应交税费||64,934,747.49|58,695,125.19
其他应付款||1,467,473,042.30|1,462,175,880.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,220,561,847.52|5,959,699,355.77
其他流动负债||139,538,219.09|69,286,570.86
流动负债合计||17,245,121,716.33|16,955,960,895.58
非流动负债：|||
保险合同准备金|||
长期借款||3,757,082,000.00|4,462,490,000.00
应付债券||1,790,748,611.39|1,184,301,737.74
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,975,000,000.00|1,990,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||11,441,543.00|15,568,498.73
递延所得税负债||446,003,552.71|398,079,010.12
其他非流动负债||288,934,790.40|290,446,502.80
非流动负债合计||8,269,210,497.50|8,340,885,749.39
负债合计||25,514,332,213.83|25,296,846,644.97
所有者权益（或股东权益）：|||
实收资本（或股本）||3,714,576,124.00|3,714,576,124.00
其他权益工具|||
page|63
其中：优先股|||
永续债|||
资本公积||8,869,571,842.87|8,877,070,601.69
减：库存股||200,521,517.61|200,521,517.61
其他综合收益||20,323,674.90|147,623,840.48
专项储备|||
盈余公积||3,224,618,679.20|3,120,206,080.70
一般风险准备|||
未分配利润||5,493,468,733.90|5,357,284,703.02
归属于母公司所有者权益（或股东权益）合计||21,122,037,537.26|21,016,239,832.28
少数股东权益||259,422,009.70|306,783,172.36
所有者权益（或股东权益）合计||21,381,459,546.96|21,323,023,004.64
负债和所有者权益（或股东权益）总计||46,895,791,760.79|46,619,869,649.61
