page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|743,784,200.66|589,197,769.80
结算备付金||
拆出资金||
page|84
交易性金融资产||
衍生金融资产||
应收票据|236,381,295.08|287,631,783.69
应收账款|624,871,816.76|637,033,448.69
应收款项融资|638,885,874.81|446,812,485.08
预付款项|27,468,845.93|24,711,189.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,428,381.33|17,362,755.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|426,618,800.22|315,753,129.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,287,931.12|1,086,630.20
流动资产合计|2,715,727,145.91|2,319,589,192.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|29,003,430.45|30,738,922.31
固定资产|810,636,649.01|767,392,843.61
在建工程|9,001,926.81|22,152,487.58
生产性生物资产||
油气资产||
使用权资产|101,969,757.05|
无形资产|128,201,678.39|130,587,450.32
page|85
开发支出|1,912,116.69|
商誉||
长期待摊费用|431,605.30|878,219.42
递延所得税资产|22,836,135.30|21,440,421.69
其他非流动资产|1,998,925.15|11,570,407.11
非流动资产合计|1,105,992,224.15|984,760,752.04
资产总计|3,821,719,370.06|3,304,349,944.17
流动负债：||
短期借款||5,005,625.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|278,045,957.15|202,586,250.86
应付账款|344,316,711.47|302,350,290.39
预收款项||
合同负债|220,907,349.26|163,978,622.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,063,805.20|67,139,980.24
应交税费|35,554,930.63|59,888,686.27
其他应付款|81,511,986.37|84,019,111.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,054,446.65|
其他流动负债|23,142,201.04|22,318,992.16
流动负债合计|1,067,597,387.77|907,287,559.09
非流动负债：||
保险合同准备金||
page|86
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|103,253,192.74|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,582,131.67|17,456,661.67
递延所得税负债|1,681,638.12|2,019,538.33
其他非流动负债||
非流动负债合计|119,516,962.53|19,476,200.00
负债合计|1,187,114,350.30|926,763,759.09
所有者权益：||
股本|506,332,586.00|361,684,133.00
其他权益工具||
其中：优先股||
永续债||
资本公积|440,604,096.85|573,561,822.92
减：库存股|13,359,025.85|30,441,085.74
其他综合收益|-2,944,002.43|-4,468,802.28
专项储备||
盈余公积|296,737,088.38|250,478,890.53
一般风险准备||
未分配利润|1,407,234,276.81|1,226,771,226.65
归属于母公司所有者权益合计|2,634,605,019.76|2,377,586,185.08
少数股东权益||
所有者权益合计|2,634,605,019.76|2,377,586,185.08
负债和所有者权益总计|3,821,719,370.06|3,304,349,944.17
