page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|222,369,402.41|228,657,286.76
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|
衍生金融资产||
应收票据|51,798,082.28|55,991,343.11
应收账款|411,422,640.89|340,029,910.26
应收款项融资|4,254,577.96|9,891,828.21
预付款项|10,468,159.22|5,981,372.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,035,191.01|19,485,292.46
page|119
其中：应收利息||
应收股利||
买入返售金融资产||
存货|120,223,785.56|82,258,805.50
合同资产|58,265,584.83|58,632,789.59
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,954,106.79|8,614,380.01
流动资产合计|917,791,530.95|809,543,007.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,671,050.09|11,087,793.95
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|158,580,086.31|177,343,311.82
在建工程|436,625,101.12|226,725,648.34
生产性生物资产||
油气资产||
使用权资产|3,874,903.48|
无形资产|65,902,990.37|64,847,347.00
开发支出||
商誉|39,313,942.75|29,956,626.10
长期待摊费用|344,884.39|1,417,090.65
递延所得税资产|12,868,710.08|8,176,300.48
其他非流动资产|41,603,426.06|20,203,730.87
非流动资产合计|768,785,094.65|539,757,849.21
资产总计|1,686,576,625.60|1,349,300,857.16
流动负债：||
短期借款|225,822,683.00|185,500,000.00
向中央银行借款||
page|120
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|147,391,604.46|24,740,027.18
应付账款|272,866,196.74|248,984,666.62
预收款项||
合同负债|5,720,062.45|1,752,876.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,427,644.37|6,101,984.04
应交税费|15,776,113.20|15,609,251.84
其他应付款|10,389,631.17|14,265,834.38
其中：应付利息|173,840.92|
应付股利|62,920.00|57,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,549,939.96|
其他流动负债|30,239,142.38|40,971,361.70
流动负债合计|723,183,017.73|537,926,002.58
非流动负债：||
保险合同准备金||
长期借款|262,400,000.00|140,000,000.00
应付债券|112,829,605.68|131,843,495.14
其中：优先股||
永续债||
租赁负债|1,920,867.85|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,587,000.00|4,689,000.00
递延所得税负债|3,516,971.78|3,419,924.81
page|121
其他非流动负债||
非流动负债合计|385,254,445.31|279,952,419.95
负债合计|1,108,437,463.04|817,878,422.53
所有者权益：||
股本|173,398,120.00|121,566,868.00
其他权益工具|35,301,340.28|41,527,813.07
其中：优先股||
永续债||
资本公积|137,972,088.33|157,708,815.27
减：库存股|18,381,891.55|11,954,302.40
其他综合收益||
专项储备|1,499,658.75|1,755,452.39
盈余公积|22,008,439.34|21,857,168.81
一般风险准备||
未分配利润|196,993,298.22|191,891,185.09
归属于母公司所有者权益合计|548,791,053.37|524,353,000.23
少数股东权益|29,348,109.19|7,069,434.40
所有者权益合计|578,139,162.56|531,422,434.63
负债和所有者权益总计|1,686,576,625.60|1,349,300,857.16
