page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|795,858,689.02|516,472,721.41
结算备付金||
拆出资金||
page|90
交易性金融资产|275,720,205.49|
衍生金融资产||
应收票据|87,937,748.77|42,550,842.90
应收账款|351,335,145.16|325,444,010.59
应收款项融资|5,200,000.00|1,550,000.00
预付款项|155,844,788.40|32,443,103.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,527,802.20|20,250,545.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|596,474,654.02|421,860,005.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,086,570.13|35,400,540.06
流动资产合计|2,313,985,603.19|1,395,971,769.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,786,157,350.51|1,836,789,683.24
在建工程|119,473,132.24|24,048,667.11
生产性生物资产||
油气资产||
使用权资产|57,417,967.95|
无形资产|184,668,778.97|188,518,539.03
page|91
开发支出||
商誉||
长期待摊费用|40,459,622.04|37,954,252.62
递延所得税资产|53,013,626.71|49,959,423.62
其他非流动资产|118,027,543.25|24,798,836.59
非流动资产合计|2,359,218,021.67|2,162,069,402.21
资产总计|4,673,203,624.86|3,558,041,171.81
流动负债：||
短期借款|134,484,320.27|272,241,745.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|750,661,993.79|389,304,310.25
应付账款|451,234,722.77|315,211,524.55
预收款项|50,573.36|
合同负债|20,540,332.90|14,020,909.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,019,401.88|25,804,293.55
应交税费|24,468,471.26|32,270,487.50
其他应付款|45,889,216.63|40,048,075.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|141,519,404.09|218,434,028.27
其他流动负债|2,668,649.88|6,566,666.06
流动负债合计|1,608,537,086.83|1,313,902,039.89
非流动负债：||
保险合同准备金||
page|92
长期借款||
应付债券|577,139,374.83|0.00
其中：优先股||
永续债||
租赁负债|43,003,192.66|
长期应付款|13,373,327.48|102,446,814.25
长期应付职工薪酬||
预计负债||
递延收益|46,602,895.86|43,459,148.01
递延所得税负债|26,311,039.71|834,475.99
其他非流动负债||
非流动负债合计|706,429,830.54|146,740,438.25
负债合计|2,314,966,917.37|1,460,642,478.14
所有者权益：||
股本|962,265,735.00|960,333,535.00
其他权益工具|97,702,677.19|
其中：优先股||
永续债||
资本公积|755,069,611.58|741,020,537.16
减：库存股|35,745,850.00|28,577,388.00
其他综合收益||
专项储备||
盈余公积|59,720,845.27|56,346,223.65
一般风险准备||
未分配利润|519,223,688.45|368,275,785.86
归属于母公司所有者权益合计|2,358,236,707.49|2,097,398,693.67
少数股东权益||
所有者权益合计|2,358,236,707.49|2,097,398,693.67
负债和所有者权益总计|4,673,203,624.86|3,558,041,171.81
