page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|169,917,232.39|56,414,664.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||13,499,827.08
应收账款|211,402,686.97|198,875,484.18
应收款项融资|22,104,336.12|
预付款项|15,934,634.78|15,034,226.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,394,802.57|12,263,822.45
其中：应收利息|1,125.00|
应收股利||
买入返售金融资产||
存货|200,473,212.99|165,448,525.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,402,446.19|24,585,632.88
流动资产合计|643,629,352.01|486,122,184.01
非流动资产：||
page|114
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|418,554,334.30|380,906,491.58
在建工程|186,057,538.72|107,987,630.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,027,531.05|90,434,375.73
开发支出||
商誉|34,247,285.10|34,247,285.10
长期待摊费用|2,683,691.76|3,214,104.39
递延所得税资产|6,994,216.33|4,605,903.82
其他非流动资产|83,744,611.44|14,989,195.46
非流动资产合计|818,309,208.70|636,384,986.44
资产总计|1,461,938,560.71|1,122,507,170.45
流动负债：||
短期借款|96,789,464.56|143,410,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|146,029,141.08|99,060,749.92
应付账款|95,765,935.51|103,433,266.49
预收款项|7,554,045.37|5,444,313.36
page|115
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,578,730.69|13,666,254.18
应交税费|4,159,613.72|5,322,281.71
其他应付款|32,218,934.84|63,685,337.00
其中：应付利息|515,991.50|238,253.02
应付股利|177,408.00|132,160.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,405,645.84|21,834,517.50
其他流动负债|83,629.97|325,732.97
流动负债合计|418,585,141.58|456,182,453.13
非流动负债：||
保险合同准备金||
长期借款|98,266,666.65|13,440,000.00
应付债券|146,642,674.59|
其中：优先股||
永续债||
租赁负债||
长期应付款|18,385,837.60|26,966,825.11
长期应付职工薪酬||
预计负债|1,867,612.12|1,867,612.12
递延收益|16,700,617.54|11,241,601.68
递延所得税负债|2,316,366.29|2,909,928.14
其他非流动负债||
非流动负债合计|284,179,774.79|56,425,967.05
负债合计|702,764,916.37|512,608,420.18
所有者权益：||
股本|194,534,400.00|194,643,200.00
其他权益工具|58,788,518.05|
page|116
其中：优先股||
永续债||
资本公积|217,335,903.57|213,764,243.69
减：库存股|19,264,432.00|28,810,880.00
其他综合收益||
专项储备||
盈余公积|30,959,031.98|24,196,536.13
一般风险准备||
未分配利润|227,574,690.72|164,293,533.92
归属于母公司所有者权益合计|709,928,112.32|568,086,633.74
少数股东权益|49,245,532.02|41,812,116.53
所有者权益合计|759,173,644.34|609,898,750.27
负债和所有者权益总计|1,461,938,560.71|1,122,507,170.45
