page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|843,338,416.75|502,303,021.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|351,691,568.07|189,412,000.59
应收账款|3,024,057,191.42|2,345,889,106.06
应收款项融资|15,943,956.12|29,541,345.02
预付款项|100,622,109.06|96,043,961.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|216,901,831.30|77,465,700.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|860,108,041.89|704,505,020.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|114,337,049.00|91,937,500.96
流动资产合计|5,527,000,163.61|4,037,097,657.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|79,549,578.57|77,413,362.19
page|96
投资性房地产|11,346,690.14|2,074,860.30
固定资产|1,628,585,014.94|1,453,235,398.89
在建工程|201,385,757.63|60,871,250.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|775,210,793.50|773,287,691.85
开发支出||
商誉|521,370,170.16|521,370,170.16
长期待摊费用|2,878,018.48|4,755,673.96
递延所得税资产|35,370,285.54|29,567,584.02
其他非流动资产|183,496,713.64|42,507,909.82
非流动资产合计|3,439,193,022.60|2,965,083,901.79
资产总计|8,966,193,186.21|7,002,181,558.97
流动负债：||
短期借款|1,262,065,956.49|453,036,066.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,544,645,646.46|1,099,193,377.75
应付账款|578,709,631.57|732,912,741.53
预收款项||144,291,463.47
合同负债|193,852,224.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,388,244.82|52,331,103.97
应交税费|43,333,611.70|33,248,536.21
其他应付款|304,972,926.07|323,626,097.90
其中：应付利息|2,272,896.03|1,367,865.03
应付股利|195,228.97|1,127,712.30
应付手续费及佣金||
page|97
应付分保账款||
持有待售负债||
一年内到期的非流动负债|167,621,049.62|84,200,000.00
其他流动负债|26,224,209.25|0.00
流动负债合计|4,180,813,500.79|2,922,839,386.90
非流动负债：||
保险合同准备金||
长期借款|409,154,056.62|333,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|29,979,061.26|0.00
长期应付职工薪酬||
预计负债||
递延收益|23,105,621.73|25,835,598.81
递延所得税负债|73,933,433.21|77,924,171.58
其他非流动负债||
非流动负债合计|536,172,172.82|436,859,770.39
负债合计|4,716,985,673.61|3,359,699,157.29
所有者权益：||
股本|388,905,564.00|384,960,564.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,328,545,570.76|2,280,517,796.88
减：库存股|92,646,636.69|121,414,296.03
其他综合收益||
专项储备||
盈余公积|63,985,971.26|60,412,240.22
一般风险准备||
未分配利润|1,568,756,338.51|1,044,047,744.13
归属于母公司所有者权益合计|4,257,546,807.84|3,648,524,049.20
少数股东权益|-8,339,295.24|-6,041,647.52
page|98
所有者权益合计|4,249,207,512.60|3,642,482,401.68
负债和所有者权益总计|8,966,193,186.21|7,002,181,558.97
