page|130
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|351,085,732.41|136,889,936.14
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,290,000.00|601,975,347.03
衍生金融资产|||
应收票据|七、4|114,964,593.95|
应收账款|七、5|277,227,854.24|203,973,734.79
应收款项融资|七、6|16,341,091.19|45,576,687.87
预付款项|七、7|14,057,151.27|8,946,892.37
应收保费|||
page|131
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,868,175.44|5,074,657.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|359,088,869.78|206,215,747.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|95,000.00|
其他流动资产|七、13|842,643,483.05|1,095,076,223.57
流动资产合计||2,082,661,951.33|2,303,729,225.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|942,375.71|
长期股权投资|七、17|122,444,752.95|56,815,575.16
其他权益工具投资|七、18|76,880,423.75|33,894,241.49
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|578,790,611.66|481,397,077.27
在建工程|七、22|603,788,154.37|198,156,001.28
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,114,268.34|
无形资产|七、26|195,146,378.16|110,190,441.21
开发支出|||
商誉|七、28|63,282,404.61|42,025,802.92
长期待摊费用|七、29|16,501,039.75|11,550,203.06
递延所得税资产|七、30|12,619,492.30|9,420,070.80
其他非流动资产|七、31|104,568,424.70|56,045,528.43
非流动资产合计||1,780,078,326.30|999,494,941.62
资产总计||3,862,740,277.63|3,303,224,167.49
流动负债：|||
短期借款|七、32|454,086,840.68|532,692,388.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|49,637,461.39|11,000,000.00
应付账款|七、36|165,434,668.58|88,501,815.27
预收款项|||
合同负债|七、38|6,960,348.33|3,001,861.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|132
应付职工薪酬|七、39|24,478,596.92|19,935,019.28
应交税费|七、40|13,097,166.84|15,611,923.96
其他应付款|七、41|9,797,772.13|1,127,886.53
其中：应付利息|||
应付股利|七、41|6,750.00|15,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,325,076.22|
其他流动负债|七、44|92,272,425.60|788,618.44
流动负债合计||823,090,356.69|672,659,513.53
非流动负债：|||
保险合同准备金|||
长期借款|七、45|123,552,555.56|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,098,061.36|
长期应付款|七、48|36,091,717.75|487,095.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,100,240.64|7,459,205.12
递延所得税负债|七、30|17,430,172.63|6,157,329.34
其他非流动负债|||
非流动负债合计||201,272,747.94|14,103,629.46
负债合计||1,024,363,104.63|686,763,142.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|111,226,800.00|111,226,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,040,745,213.36|2,040,745,213.36
减：库存股|七、56|127,669,277.45|80,001,337.56
其他综合收益|七、57|37,505,164.67|762,439.54
专项储备|七、58|5,809,859.25|5,514,026.76
盈余公积|七、59|55,613,400.00|45,335,483.94
一般风险准备|||
未分配利润|七、60|610,556,753.11|493,118,981.91
归属于母公司所有者权益（或股东权益）合计||2,733,787,912.94|2,616,701,607.95
少数股东权益||104,589,260.06|-240,583.45
所有者权益（或股东权益）合计||2,838,377,173.00|2,616,461,024.50
负债和所有者权益（或股东权益）总计||3,862,740,277.63|3,303,224,167.49
